"CWD_Transect_Data_ID","Event_ID","Diameter","Decay_Class_ID","Hollow","Mult_ID","Second_Intersect","Second_Transect","Third_Transect","Multi_Intersect","Notes","TSN","Transect","Distance","Length","Wood_Type","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"02E720A4-8D79-40D4-AFE3-7EDE4C1F8C72","7F4E688A-6B99-4C9B-9655-EC66D5FDBB99",17,3,FALSE,"a",FALSE,FALSE,FALSE,FALSE,"Was tree #3957",-9999999950,"BR",2.5,8.5,"Unknown",2012-08-23 13:27:44,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 13:27:44,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 14:04:05
"02F049BA-7733-4F9F-9F23-F348ACC5E661","0386E054-B355-40C5-B1A4-1A45F8FBD82F",13.4,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",7.5,1.1,"Conifer",2019-08-12 10:44:31,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-12 10:44:31,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-12 10:45:12
"02F3F35E-932E-4E2C-B7EB-DC5B1105BC7E","DC68E8F9-0706-4F30-802C-B12D3BBC50D6",13,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BL",3.1,2.5,"Deciduous",2016-08-18 16:28:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-18 16:28:20,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-18 16:30:29
"03043933-B89D-47B1-8644-36077162FC6A","3B38F901-3A4B-4A41-90D7-62C800D3535F",20.1,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",10.4,22.54,"Conifer",2014-08-19 09:09:21,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-19 09:09:21,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-19 09:12:51
"0306E626-4E95-477F-B408-68B5DCBB8B5C","539C242C-2719-421B-A9AB-24D0501CDC5C",18,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",13.15,4.4,"Deciduous",2017-07-20 15:07:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 15:07:57,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 15:09:52
"03091119-DCAB-445A-BEB4-FC63D5277E8B","30E76D63-6D0E-47E2-B7AB-2EAF402FED62",16,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",10.2,6.88,"Deciduous",2013-09-16 14:33:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-16 14:33:02,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-16 14:33:22
"030CF03D-0330-4BDB-B3D1-CB4F7232DB62","B6CCBECE-4981-4630-B843-C333D087C0E8",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2014-09-02 12:15:49,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-02 12:15:49,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-02 12:16:44
"030F5250-1A46-48C9-A338-FD24FCC34F52","633437BB-A2E5-4832-BFBE-17EEB44AE855",20,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",12.5,8.8,"Deciduous",2015-07-27 09:51:52,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-27 09:51:52,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2015-07-27 09:55:00
"0319CE4A-D257-4F19-95B5-4F6FEF89599A","C540C5AA-E637-4F8A-8F94-E5C659E87ED3",11,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999950,"BL",2.25,4.7,"Unknown",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 10:54:24,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 10:54:24
"033A06F4-06E4-4990-A7BC-D5372EA450AD","AB7DC551-B3D9-43FE-84AD-F8642922B8B3",16.5,3,TRUE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",11.2299995422363,1.23,"Deciduous",NA,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"0342C2B0-FD89-4F81-8A47-91619113379D","92504A8F-1A18-4CB4-81A5-F4D34619B969",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2016-07-27 09:25:15,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-27 09:25:15,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-27 09:25:21
"0344F594-EF83-4CA5-82B0-9752E905E42C","5144ED1B-DA32-4980-994A-4E0901732ED2",17,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",183394,"BR",12.45,16.87,"Conifer",1900-04-28 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"03484F68-CC3D-454D-9FA2-0E32E324C86A","A29176F6-B5AE-456B-8113-0E65CC71AB07",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2019-08-14 13:34:54,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-14 13:34:54,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-14 13:34:57
"034DF7B7-D128-4BF7-B4F9-C5E02AFEBBC4","7F493F63-033D-4438-BA07-8E18B6AC20F4",50,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BR",5.2,25.5,"Conifer",2016-08-16 17:01:18,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-16 17:01:18,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-16 17:03:47
"035D6ED1-BAA7-4B18-AEDD-B56F1839E049","68569C9D-98B9-474D-A997-2773163442CF",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2018-09-04 17:22:56,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-04 17:22:56,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-09-04 17:23:01
"036C4A5C-B2A4-4D1A-AE41-A80B5A66A940","43E62B00-BE60-4BE0-841F-C610C9A414BE",27,3,FALSE,"a",FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"BL",0.9,7.8,"Deciduous",2013-07-30 15:56:56,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-30 15:56:56,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-30 15:59:17
"0373E0DA-A59C-482E-9F8B-061EA55DD3D1","56EC50A0-9574-4551-8BE0-0D4D9DE407AB",13,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",9.87,1.02,"Conifer",2010-09-27 13:41:30,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:41:30,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 13:41:45
"037F9821-261C-4632-A0D3-88CF986218E1","FCF1851F-EB9F-4087-9C11-5A3D6EA10CD4",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2018-07-25 09:58:51,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-25 09:58:51,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-25 09:59:04
"03A1BA3B-0334-4995-AB03-F74E2E3A9A58","85AFF2B7-A88B-4399-AF9E-C0489BCD6A07",13.8,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",32928,"BL",4.66,3.09,"Deciduous",1900-04-02 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"03AD0CDE-C4CC-4A27-A0C5-8F1093C66048","18B78C46-6C8A-4E0A-A75B-A31701F90895",31.5,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19027,"BL",5.8,8.78,"Deciduous",2011-09-07 13:58:22,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 13:58:22,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 14:01:59
"03D1BC67-5714-4A93-992E-6078351FC51A","6C3776FA-128F-4ABE-82F5-DA131EDB5CD2",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2010-10-05 09:49:14,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:49:14,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 09:49:23
"03DA4EE4-A789-496A-AD25-14EC96490EBB","BB8904E6-5510-4B20-9F7D-1BBAED6DDEFB",12.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",5.25,1.84,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:38:43,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:38:43
"03F2299F-464C-40CE-A03C-4B1289E22675","D7106EC8-0CC3-4443-8B14-40AF64C35C41",18,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BL",3.7,7.99,"Conifer",2014-09-02 08:57:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-02 08:57:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-02 08:59:01
"04058F0E-427C-471B-A97B-8E8893EA6530","2C98A75B-D453-4857-9FD1-4F0A7933D7C2",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2014-09-16 07:52:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-16 07:52:04,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-16 07:52:10
"042225C5-4DF1-47E2-B3EF-7AB361888772","9CC8F034-0164-4C87-B065-6362AC3FAEFE",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2013-07-23 14:14:15,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-23 14:14:15,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-23 14:14:20
"043035F2-7A0A-46D6-9977-B4BB102B6048","EDD370A1-564B-4209-964B-83A1BF2897A3",12,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",13.6,2.4,"Deciduous",2015-09-15 14:20:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 14:20:13,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-09-15 14:23:03
"0436590D-47BF-4D7F-A694-D03468C36F9D","54D768FA-EE35-4307-AC8B-334EA873CCD8",26.3,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"BR",10.44,20,"Conifer",2017-08-22 10:32:25,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-22 10:32:25,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-22 10:34:48
"043ADED4-F5EF-47EF-BBF9-FD224663291E","D793A215-53D6-4793-962C-17269E2344BC",24,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19242,"BR",6.2,2.71,"Deciduous",2012-08-06 14:03:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 14:03:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-06 14:04:21
"044BFD99-3FAD-4D1C-8B2E-9C31D5E9F33B","2F7C03EA-4832-4CFB-9279-2D33C2A74210",15.5,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",18086,"BL",2.8,10.34,"Deciduous",1900-04-26 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"04606D09-0DA1-4BCC-9030-93BF8F70FB0F","65B9E701-01DA-4938-BF26-60305F86FA13",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2010-10-04 07:16:30,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 07:16:30,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 07:16:36
"0462C4AE-FD33-4714-A6B0-5B0748619BCF","AD9DFC61-DF9D-4D98-AA8E-4294954764F8",18,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",2.29999995231628,10,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 12:15:56,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 12:15:56
"047DB93F-D0BC-4AF8-912E-9DFF44C43B11","BF31AD72-2BEC-4E17-A338-8FB3850102B6",16,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BL",7.6,12.27,"Conifer",2014-09-16 14:44:32,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 14:44:32,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-16 14:44:57
"04824ADE-47F8-4465-B391-636DEAB455BA","4C1FB905-02F5-4832-8DD7-196F13C22946",13.1,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,24764,"BR",8.4,8.3,"Conifer",2015-08-26 17:23:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-26 17:23:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-26 17:25:00
"04888B22-5280-4F86-B145-0E2482320E78","516C7DAE-DB40-4126-AD69-4D4FCA8FAE65",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"UP",NA,NA,NA,2011-09-09 08:30:22,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 08:30:22,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-09-09 08:30:29
"0497D602-04A4-465A-BDC4-CC63CF084352","C3B1ECEB-E948-4FFD-AFAE-B6261B339D20",17,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",6.40000009536743,10,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:15:57,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:15:57
"049A0518-AF75-47D1-83C8-DF428A2B12CC","5BD66BDA-E57F-40BB-BEB3-107040A5459C",17,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",2.09999990463257,10,"Conifer",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:16:22,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:16:25
"049FEE16-FFD0-4548-BC80-757BFC7FF0BF","D1D5439A-FAAC-41C6-83A5-0BEE8EA0A52C",12,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"UP",14.3,2.6,"Conifer",2015-08-12 09:44:01,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-12 09:44:01,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-12 09:46:10
"04A8F97C-FDD9-4A91-B1FD-FB6BC5313672","FF1A1C33-6A13-4D40-B962-3671E9C0C889",21,3,FALSE,"b",FALSE,FALSE,FALSE,FALSE,NA,18037,"BL",3.79,22.61,"Conifer",2010-09-24 11:59:45,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 11:59:45,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 12:00:10
"04B33344-B670-4775-BAF0-FDB095D4EDF4","FA505B0A-BCF5-4867-BCBA-F24D49FB5056",27.2,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",8.3,2.4,"Deciduous",2017-07-26 10:52:18,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-26 10:52:18,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-26 10:53:28
"04B41942-59CC-4C25-A9AB-FE8F9D55F388","7F2887FC-EF68-49E4-B7DF-3DE6B7D5D234",11,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",13.3000001907349,1.7,"Deciduous",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 16:38:58,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 16:38:58
"04B65788-ED6E-4282-B213-E5BFDE4473D5","BD655266-C989-4F39-9ED0-DABFD2062A07",53,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19020,"BR",13.9,2.5,"Deciduous",2015-08-12 14:19:55,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-12 14:19:55,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-12 14:24:55
"04B7F2C6-DC7B-46B2-9697-89EDD03A3542","0963F27B-0E2F-48F9-9C1D-D01A67DBB2C8",34.5,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",13.9,24,"Conifer",2016-08-15 17:12:45,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-15 17:12:45,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-20 14:06:55
"04B8AA94-4DB1-4D4A-A79B-4455E33AF4CD","8A35A0E7-3FFC-40CE-A5C7-7A3F863428F2",17,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BL",0.6,3,"Unknown",2014-08-06 13:14:07,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-06 13:14:07,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-06 14:26:27
"04B997D3-F086-403E-ACEE-084342C00FD1","3FD2626B-9878-44D6-9770-3A056ADF5C41",23,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"BR",3.9,14.6,"Conifer",2011-09-01 17:29:23,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-01 17:29:23,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-01 17:36:32
"04C19BAC-FCD2-4486-AD0C-40905547E137","E3518434-A9C5-4314-BDB0-02C252922E01",37,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,19276,"BR",10.1,18.3,"Deciduous",2019-08-08 14:09:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-08 14:09:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-08 14:09:52
"04DCB7C6-327A-443B-9497-603A3055C7B4","6C4F1D02-4812-4E24-B058-8B20E7B8C98F",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2017-03-15 16:44:48,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-15 16:44:48,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-03-15 16:44:52
"04DE05D1-E672-4C96-862F-8314A9073134","F175E73E-1B68-451C-9112-D72F3AE01DC8",12,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",6.5,6.7,"Conifer",2013-09-18 09:22:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-18 09:22:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-18 09:22:51
"04E44412-8C99-4582-BE2F-2C2211AC8084","57C293D1-F74A-4FB8-BD96-6D13E8B3F0E3",27.7,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"UP",8,19.7,"Deciduous",2013-09-05 09:42:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 09:42:49,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 09:45:11
"04E97BFD-7436-4369-9815-01FB9DA017B2","280F2695-9A2B-44FB-83C8-A5D3FB344F81",15,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",12.6000003814697,5,"Conifer",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 13:48:35,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 13:48:35
"04FDBBB0-53F6-4953-AD52-3627F0B56623","05DAA203-EC3A-4D79-853A-B3E5962A54D4",17.2999992370605,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"UP",6.09999990463257,12.3,"Conifer",NA,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"05019F21-F877-4D90-BE40-CF2EEFE49073","5B8CA74A-D276-4E55-86C6-D5B41672EF8B",18,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999943,"UP",10.8,9.74,"Conifer",1900-01-14 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"051026E0-719E-44FF-816B-DBFD83076F50","A1D944B2-9DD9-47F8-9AB9-A8CEC7B38847",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"20170227 CES - After consultation with Program Manager and Data Manager, added 'No Species' into blank BL transect. Previous visits found no species.",-9999999951,"BL",NA,NA,NA,2013-08-21 15:00:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-21 15:00:07,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-02-27 09:34:27
"0520D72A-377B-4C15-92A2-A03ECA1ECDCA","142ED751-7262-4031-995B-E1C1D1473744",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BL",NA,NA,NA,2011-09-06 17:35:47,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 17:35:47,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 17:36:02
"05221680-6A0C-43A9-9333-1621FA470481","30D60D99-CCE3-411B-BF40-351E11582127",14.4,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",8.5,1.4,"Conifer",2019-08-14 09:03:21,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-14 09:03:21,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-14 09:06:31
"0527FED9-BA86-4D2B-BCBE-EEB16019AF15","575AC940-5EBF-4E5C-85FA-BAB6E79E1BD3",13.7,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",6.25,13.2,"Conifer",2014-09-16 15:44:39,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 15:44:39,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-16 15:45:32
"0549E9B8-E361-4183-AFF9-F55A75F71216","E1832EC3-1354-4997-AE49-FB57A05BE689",NA,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999951,"BR",NA,NA,NA,2012-08-28 17:31:55,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 17:31:55,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-28 17:32:02
"05671CE8-8936-4EF9-9D22-10DAC7FC95CB","9696999A-9331-477E-8986-3BBF71E9E733",22,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",8.6,19.8,"Conifer",2012-08-27 09:07:13,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 09:07:13,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 09:28:18
"058A04A6-0A8F-4C94-BD40-9F7423975F98","4D053A06-9B03-43D3-A084-FBBF9B7A0EAF",12.5,1,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Tree 701",183394,"BL",3.6,11.1,"Conifer",2015-08-25 15:48:55,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 15:48:55,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 15:53:11
"058DE1B2-35FE-4CDD-B898-6C551ABAC981","477A60BF-C931-4677-B66E-7900F121A7F2",38,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,183394,"BL",13.2,17.78,"Conifer",2012-08-29 09:06:19,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 09:06:19,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 09:21:34
"058E421D-A451-4EAC-99E7-028D281DEDD6","5BD66BDA-E57F-40BB-BEB3-107040A5459C",18,5,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"BR",13.1700000762939,5,"Conifer",NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:16:10,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 10:16:10
"059CB1C7-C489-4E88-97E1-847CDFEE67E0","82B682D7-2BDD-4B02-B635-8148D842F91A",11,2,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999950,"UP",9.8,9.62,"Unknown",1900-02-23 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
"059E3B11-A6E6-49F3-8F54-6E59B6064C6A","8C16B0B8-FACD-4561-B4CD-3525AF70770B",17,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",10.1,3,"Conifer",2013-09-11 15:10:45,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 15:10:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-11 15:12:20
"05ACCF27-34F0-4C61-B9B0-5223DEF5900F","EC5EA120-65DC-4492-A4A0-43CF5EE0703D",11.7,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18035,"UP",2,4.22,"Conifer",2014-08-19 12:31:11,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-19 12:31:11,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-19 12:33:10
"05B0F912-DF9D-49E6-BD76-470BCA3B0A49","BBD21EE1-C4CC-44BD-A5C6-60BC5C5D682B",13.5,3,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,18037,"BR",4.8,19.6,"Conifer",2015-08-11 16:09:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-11 16:09:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-11 16:10:22
"05D2A26B-048C-4492-AF22-54218BEEB0B3","11593F8C-D36C-4F33-8056-73C0A78A729E",12,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,NA,-9999999944,"BR",14.25,4.38,"Deciduous",2011-09-07 17:29:09,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 17:29:09,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 17:30:28
"05ECBBA2-72BB-45D7-8E8A-7277EE3110AA","9773A003-BB96-437F-8564-1491A9399311",11,4,FALSE,NA,FALSE,FALSE,FALSE,FALSE,"Deduced wood type from the species recorded 20170216 CES",-9999999944,"BL",4.5,1.5,"Deciduous",1900-05-07 00:00:00,NA,2012-06-14 15:58:12,NA,2012-06-14 15:58:12
