"Quadrat_Notes_ID","Event_ID","A2","A5","A8","AA","B2","B5","B8","BB","C2","C5","C8","CC","UC","UL","ML","BL","BC","BR","MR","UR","UP3","UP7","UP11","BR3","BR7","BR11","BL3","BL7","BL11"
"E24D6D19-6902-4BBB-AA5D-8910FA344A49","CC65462A-5646-497A-A880-B3DD6144A95C",NA,NA,"20191206 ces: covers for A8 and AA herbs were swapped in 2012. FIxed to match datasheets after 100% datasheet check.","20191206 ces: covers for A8 and AA herbs were swapped in 2012. FIxed to match datasheets after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E3069C07-D5FD-463E-9684-12BDEA81E56F","9773A003-BB96-437F-8564-1491A9399311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E30FA5ED-5AE7-44CA-B8A8-0B6A16284890","5DBFE00D-3B09-4403-A19B-01099653A698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E3ACAFA5-A8B6-4987-86DA-8E0F0601E22F","39DA621F-AB84-4424-B004-5B0D2A05F662",NA,NA,NA,"20191114 ces - change B8 from 0 to <1 after 100% datasheet check to match datasheet.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E46E48BC-21B2-468F-8993-2D6D30428CFD","09AEDF52-7ACA-4C44-A780-87225984BF59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E504141B-0641-4FF9-9B58-5FF977DF9497","1D1E151D-DE78-42F7-A2CF-A222874897D8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E50EAC9F-E808-470A-B55F-016F393883B4","44D06227-1C7E-4256-BEBA-33FB7187DD92","Corner of quad in stream.",NA,NA,"corner of quad in stream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E51667F4-2643-4DDF-A4A0-AD31037A97C6","931578EB-9FCB-430D-8F4C-987338BF5646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E58C7D5A-49AB-41D3-A211-5D15E2FCB9AC","28A03926-AE51-4E30-9054-7EBF64CC7C6C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"trampled by crew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E63AB41B-5632-4D73-9AF0-32CAC5257E0C","6C9D0F60-6BE2-4CEE-B47B-176DF2301F19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E8052990-C0F1-43B3-89E8-B2B3FC2AC604","8AFEC365-CDD4-46EB-86BB-BA1796653B64",NA,"blackberry 75-95",NA,NA,NA,NA,NA,NA,NA,"blackberry 25-50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E821EA8D-C4B5-45A8-9EDF-E3FB3D9E9242","7A870C08-9B9A-43B6-A148-06540F4569B6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E95D275F-80A7-414A-8B01-627DC452CF1D","2C3EAF7F-B081-4E81-BEC5-D5F1D171AB1A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E966DD8D-7D77-4566-A5D8-22D934A5A0D6","ADECEFB8-6ECF-48EC-82E4-C59A9F336A9B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EA4E1DAC-41C0-4B53-96EA-6DDE27DB4B82","5BAA1AF9-8A5F-441A-805A-B18742A1765E",NA,"Vaccinium sp. 0.1-1% possibly V. tenellum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EC224064-817A-4C39-BC2B-E0C82CF5CB7E","B94FB915-33FF-4F5B-9833-B5BA79B2333D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ED1CBEC7-740F-4A91-BF9A-3336AD864AE0","8A03391D-F8EE-41D7-8EB0-FC51E6475E72",NA,NA,NA,NA,NA,NA,NA,"20191125 ces: rock cover class incorrectly entered as <1 in 2010. Fixed to match datasheets after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EE3476FA-CC01-47CC-9A01-87A110F4D838","28429CD0-BD4B-4B0B-8825-C00F3C4F2474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EE66F65F-F87E-4B61-84AA-02348E074721","B21E7066-9EBC-46C5-AF99-B3A3AEFF854C","Borage (possibly non-native)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EE866126-37D3-481A-A15D-455458392197","C90D2826-CF4F-4A6A-A420-A133291E7DAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EED41AC4-C9FE-4CB3-A939-1792E3A25BBD","82B682D7-2BDD-4B02-B635-8148D842F91A",NA,NA,NA,"20191115: changed AA stem from <1 to 0 to match datasheet after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EEE817C6-F7A3-4211-ABE1-640472FA4E76","361EFA0B-6158-4FCE-8BDB-1B07C0FF64A0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EEF087CB-B90A-40C5-80F6-D5EE60ABFA48","E66CE483-12B9-4149-B135-883D634EFE6E",NA,"quad in trail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EF9C1676-DC60-4A7F-9871-33F4954DD3C7","6C4F1D02-4812-4E24-B058-8B20E7B8C98F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F0844AC1-35A3-4449-BE6F-FE17A68A8B2E","B9423320-DD88-4A2D-B23E-7030CA52F351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F0A9F44C-616B-4778-BCB3-E68B38176C51","4CD018CE-2A88-4630-91E8-268397029B57",NA,NA,NA,NA,NA,NA,NA,NA,NA,"in small stream",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F1A09337-7F9F-4136-B8E2-8BA5CF4871AA","A67E9B17-B5B1-4086-B923-29EE8314BD6E",NA,NA,NA,NA,"Tip up mound",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F1ADE110-8D43-45E6-8184-38CC267173F7","B351FFD5-DAB5-4F6A-BC58-C0BEFFFAA67C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F2C9C718-09EF-4A12-BBCA-B1D787BD18D8","5B4E98DD-60C9-4585-B10F-5F25D6595C9A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F2D4CA3F-87AA-418B-B7A5-A3CBB4FA5A85","F4C6EC99-B5CA-4F70-A121-3B218819FF10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F40E9D36-27E7-41CC-8E60-E95BDF55B7EC","F42BFD48-97F5-478C-8AD1-BD588C225A13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F443D515-913E-4685-A1A6-E3B48EC12673","39D32FF5-5B78-47AE-B9FC-166330C1A9E9",NA,NA,NA,NA,NA,NA,NA," 'unknown woody' on datasheet entered as seedling",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F6B42046-1AF4-46F8-8952-397491BB58BB","3273D268-CD7A-4669-958A-4F45DCAA4955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F6E62822-49F6-4FC6-8C5F-E36FF3CEFD1E","3C279BCA-08F9-49A8-B4AF-F3C7E9166505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F722991C-B048-4FCF-9306-3B7A893A6EE7","DF136BCD-8639-4D52-8835-ED631B34B195","20191202 ces: lichen incorrectly entered with Herb cover classes. Reentered with correct values after 100% datasheet check.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F7547541-DE57-45D0-BC0A-819DEBA0E90A","3A264DF5-4892-4A62-8A97-CC00A18DBBE2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F7737A7E-E051-4082-B04F-93C7D6EB05AB","77B3A97A-F9D1-46E6-AC1D-43E2FAA32798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FA3BBDF5-AB05-4BAF-AD63-F4CBF6650447","70FF159E-61D6-4D6E-B595-258158014587",NA,NA,NA,NA,NA,NA,"quad in tral, whole quadrat trampled",NA,NA,NA,"half of quadrat trampled, on trail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FA7859DF-182E-438A-9E20-76C0661717E0","4129DAAF-BF9C-4633-9BC7-2C232C819357",NA,NA,NA,NA,NA,NA,NA,"large suspended cwd over quad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FB199F5E-65B1-41C0-8EA9-4064DCBB6349","D137EF93-77FF-44C6-A459-F9A303D4E105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FB4A1585-FED9-4B45-94C9-F519A4673F55","E1773685-78D0-44E5-984C-0C4252D318BB",NA,"Gallium: <1","Gallium: <1","Galium:1-2",NA,NA,NA,NA,"Gallium: <1",NA,"Gallium: <1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FCBFFAD9-B363-4BC7-AF1D-9F3671E5E2B0","053A8516-6F9F-4525-A03E-C8E420919B57",NA,NA,NA,NA,"sedge 1-2% was Carex sp.",NA,NA,"sedge 5-10% was non-Carex sedge","sedge 0.1-1% was Carex sp.","sedge 2-5% was Carex sp.","sedge 1-2% was non-Carex sedge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FE065904-2DE9-4A27-9A6E-AF191B6D11B2","991B2194-F921-4E22-A08F-46932B845F31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FE7A143A-6E52-46FC-ADB2-CC883440E4D3","34B27749-8656-49A2-B233-9846CC7260E1",NA,NA,NA,NA,NA,NA,NA,"lichen 1-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FF4C3ACE-7CD0-4500-B373-8ACE59EB0E8E","C6E0333E-30E9-49B8-BAA5-D51C1F68AC30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FF69ACD8-E4D3-4CEB-A55F-98D6F4E97D97","E5D8ADEF-7EFC-44EC-891C-484E78E2E8FF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FFE1303E-3A73-4A81-A52F-5B7B512D5465","506B4C35-85BD-4ADE-8375-6963D575A505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
