"Tree_Data_ID","Foliage_Condition_ID","Foliage_Condition_Percent","Leaf_Area_Percent","Created_By","Created_Date","Updated_By","Updated_Date"
"010A6C58-5EE8-4AD2-9869-518DDE1F7838",8,0,0,"Sam A Bietsch",2019-08-15 08:42:01,"Sam A Bietsch",2019-08-15 08:42:16
"010AAA6C-0E10-430D-A8C0-040F1576EAFB",1,3,NA,"mary  short",2013-09-20 10:20:04,"mary  short",2013-09-20 10:20:10
"010AAA6C-0E10-430D-A8C0-040F1576EAFB",2,2,NA,"mary  short",2013-09-20 10:20:00,"mary  short",2013-09-20 10:20:02
"010AAA6C-0E10-430D-A8C0-040F1576EAFB",3,3,NA,"mary  short",2013-09-20 10:19:53,"mary  short",2013-09-20 10:19:55
"010AAA6C-0E10-430D-A8C0-040F1576EAFB",6,1,NA,"mary  short",2013-09-20 10:19:57,"mary  short",2013-09-20 10:19:59
"010BB4A9-6C0E-4F2C-835D-199B7FB89870",3,2,1,"Robin  Fletcher",2018-08-22 14:42:45,"Robin  Fletcher",2018-08-22 14:42:51
"010BB4A9-6C0E-4F2C-835D-199B7FB89870",6,1,5,"Robin  Fletcher",2018-08-22 14:42:42,"Robin  Fletcher",2018-08-22 14:42:44
"010E10A6-1808-4E68-A5D4-61BB9839E522",6,1,NA,"Camilla  Seirup",2013-09-18 10:51:17,"Camilla  Seirup",2013-09-18 10:51:20
"011022A4-95BE-4D24-A489-125FA91B9CF6",2,2,NA,"Johanna  Fickenscher",2011-09-06 11:48:28,"Johanna  Fickenscher",2011-09-06 11:48:29
"0111B4D0-3BC5-49BE-8CA6-13ED5DC32D5D",3,1,NA,"Camilla  Seirup",2012-08-28 15:06:35,"Camilla  Seirup",2012-08-28 15:06:36
"01179F9D-BB8B-4D7F-9C56-95D8B5126B88",2,3,NA,"Josh J Hamrick",2015-08-31 11:14:03,"Josh J Hamrick",2015-08-31 11:14:04
"01179F9D-BB8B-4D7F-9C56-95D8B5126B88",3,3,NA,"Josh J Hamrick",2015-08-31 11:14:00,"Josh J Hamrick",2015-08-31 11:14:02
"0117CE52-EF40-4C42-B3FC-D20FB803052D",1,2,NA,"Camilla  Seirup",2014-08-13 09:13:04,"Camilla  Seirup",2014-08-13 09:13:06
"0117CE52-EF40-4C42-B3FC-D20FB803052D",2,1,NA,"Camilla  Seirup",2014-08-13 09:13:12,"Camilla  Seirup",2014-08-13 09:13:13
"0117CE52-EF40-4C42-B3FC-D20FB803052D",3,2,NA,"Camilla  Seirup",2014-08-13 09:13:10,"Camilla  Seirup",2014-08-13 09:13:11
"0117CE52-EF40-4C42-B3FC-D20FB803052D",6,2,NA,"Camilla  Seirup",2014-08-13 09:13:01,"Camilla  Seirup",2014-08-13 09:13:03
"011C7E17-61B7-471D-87FD-BE8AA015CEF2",2,3,NA,"Josh J Hamrick",2015-09-03 10:57:54,"Josh J Hamrick",2015-09-03 10:57:56
"011C7E17-61B7-471D-87FD-BE8AA015CEF2",3,3,NA,"Josh J Hamrick",2015-09-03 10:57:50,"Josh J Hamrick",2015-09-03 10:57:54
"011E3AB1-2DDF-4081-B754-197E569C1B86",3,1,NA,"Emilie  Schuler",2013-07-25 09:08:14,"Emilie  Schuler",2013-07-25 09:08:15
"011E3AB1-2DDF-4081-B754-197E569C1B86",5,3,NA,"Emilie  Schuler",2013-07-25 09:08:10,"Emilie  Schuler",2013-07-25 09:08:13
"011EB1B0-F197-4177-8019-BF43D7AEC619",8,0,NA,"Camilla  Seirup",2014-09-10 13:20:36,"Camilla  Seirup",2014-09-10 13:20:38
"011F5155-4D34-4E34-AA3D-1E4C59EAA56B",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"011F5155-4D34-4E34-AA3D-1E4C59EAA56B",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"0125D003-AE6B-4D67-A01A-744A45C3A336",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"0125D003-AE6B-4D67-A01A-744A45C3A336",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"0128FF36-CAB9-4E4C-99E6-49F9F1491E39",3,2,1,"Alex M Gould",2018-08-07 10:09:14,"Alex M Gould",2018-08-07 10:09:22
"012B1AFB-6453-4FC9-A281-DE1FEE71AF29",2,2,NA,"Camilla  Seirup",2014-09-10 12:54:45,"Camilla  Seirup",2014-09-10 12:54:46
"012B1AFB-6453-4FC9-A281-DE1FEE71AF29",6,1,NA,"Camilla  Seirup",2014-09-10 12:54:47,"Camilla  Seirup",2014-09-10 12:54:49
"012E1F18-2F3A-4759-ACC9-128D26B8CA82",1,1,NA,"Camilla  Seirup",2013-09-11 16:42:12,"Camilla  Seirup",2013-09-11 16:42:13
"012E1F18-2F3A-4759-ACC9-128D26B8CA82",2,4,NA,"Camilla  Seirup",2013-09-11 16:42:09,"Camilla  Seirup",2013-09-11 16:42:11
"012E1F18-2F3A-4759-ACC9-128D26B8CA82",3,3,NA,"Camilla  Seirup",2013-09-11 16:42:14,"Camilla  Seirup",2013-09-11 16:42:19
"012E9C16-8714-4096-8B74-0E2B1DE06614",2,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:20:29,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:20:34
"012E9C16-8714-4096-8B74-0E2B1DE06614",3,2,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:20:24,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-09 17:20:29
"0130FDD9-F635-464B-BC1A-69D9D511F257",3,2,NA,"Josh J Hamrick",2015-08-12 09:47:36,"Josh J Hamrick",2015-08-12 09:47:46
"0130FDD9-F635-464B-BC1A-69D9D511F257",6,1,NA,"Josh J Hamrick",2015-08-12 09:47:50,"Josh J Hamrick",2015-08-12 09:47:54
"01342F1F-4687-4964-867E-D7BA50B2C04F",3,1,NA,"Evan K Heck",2012-08-02 15:22:21,"Evan K Heck",2012-08-02 15:22:22
"0134FCB8-5601-4CF9-AE72-175B94E09ACC",3,2,NA,"Kate M Ortenzi",2015-07-22 10:05:03,"Kate M Ortenzi",2015-07-22 10:05:05
"013964E3-653C-4569-BC3B-2884BAED8501",2,2,NA,"Jesse S Wheeler",2011-09-07 12:06:39,"Jesse S Wheeler",2011-09-07 12:06:40
"013EE5FB-CB48-40A3-8A19-1BA709727869",8,0,NA,"Thomas  Faust",2011-09-06 07:50:55,"Thomas  Faust",2011-09-06 07:50:59
"0143329A-1CBC-4B66-BB51-1D20C47895BE",2,2,NA,"Camilla  Seirup",2014-08-21 14:59:00,"Camilla  Seirup",2014-08-21 14:59:02
"0143329A-1CBC-4B66-BB51-1D20C47895BE",3,3,NA,"Camilla  Seirup",2014-08-21 14:59:03,"Camilla  Seirup",2014-08-21 14:59:10
"0143329A-1CBC-4B66-BB51-1D20C47895BE",6,2,NA,"Camilla  Seirup",2014-08-21 14:58:55,"Camilla  Seirup",2014-08-21 14:58:58
"01464480-4E8A-4855-8BDA-4455BAB6C959",6,1,NA,"Aaron  Weed",2015-08-04 15:57:22,"Aaron  Weed",2015-08-04 15:57:24
"014674F5-308F-41C6-9DB7-6C61316DF8BD",3,1,NA,"Thomas  Faust",2011-08-03 17:26:47,"Thomas  Faust",2011-08-03 17:26:49
"014975CD-2BF5-49D8-98A4-3794BA494E30",2,2,1,"Casey  Croshaw",2018-08-15 10:16:17,"Casey  Croshaw",2018-08-15 10:16:20
"014975CD-2BF5-49D8-98A4-3794BA494E30",3,2,1,"Casey  Croshaw",2018-08-15 10:16:21,"Casey  Croshaw",2018-08-15 10:16:23
"014C6504-8A1F-4B8C-BEA7-6376CF98A3EE",6,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"014F9367-212F-4D3E-8107-2AA7E26BCF1E",8,0,NA,"Thomas  Faust",2011-10-03 15:48:24,"Thomas  Faust",2011-10-03 15:48:29
"015496C8-DC89-4418-B995-0DD3E1237F04",8,0,NA,"Johanna  Fickenscher",2011-09-07 11:24:02,"Johanna  Fickenscher",2011-09-07 11:24:03
"01559776-CBD0-4F16-A022-D3F3085FC7C9",1,1,2,"Alex M Gould",2018-08-07 15:03:39,"Alex M Gould",2018-08-07 15:03:41
"01559776-CBD0-4F16-A022-D3F3085FC7C9",2,1,1,"Alex M Gould",2018-08-07 15:03:42,"Alex M Gould",2018-08-07 15:03:44
"01559776-CBD0-4F16-A022-D3F3085FC7C9",3,2,1,"Alex M Gould",2018-08-07 15:03:36,"Alex M Gould",2018-08-07 15:03:38
"0155BCE1-FB10-44D2-A29E-81424645A4E3",2,2,NA,"Evan K Heck",2012-08-14 14:03:49,"Evan K Heck",2012-08-14 14:03:52
"0155BCE1-FB10-44D2-A29E-81424645A4E3",3,2,NA,"Evan K Heck",2012-08-14 14:03:45,"Evan K Heck",2012-08-14 14:03:48
"0155E423-6516-4B2D-B2E6-AEE84565214C",2,3,1,"Camilla  Seirup",2016-08-24 10:42:29,"Camilla  Seirup",2016-08-24 10:42:40
"0155E423-6516-4B2D-B2E6-AEE84565214C",3,3,1,"Camilla  Seirup",2016-08-24 10:42:28,"Camilla  Seirup",2016-08-24 10:42:29
"0156822D-7001-45DA-87D9-B9459FD64D98",2,1,NA,"Evan K Heck",2012-09-10 14:49:29,"Evan K Heck",2012-09-10 14:49:31
"0156822D-7001-45DA-87D9-B9459FD64D98",3,1,NA,"Evan K Heck",2012-09-10 14:49:27,"Evan K Heck",2012-09-10 14:49:28
"0156822D-7001-45DA-87D9-B9459FD64D98",6,1,NA,"Evan K Heck",2012-09-10 14:49:33,"Evan K Heck",2012-09-10 14:49:34
"01592882-756D-45E0-9665-871530870ACB",3,1,1,"Danielle  Bara",2017-08-03 13:10:36,"Danielle  Bara",2017-08-03 13:10:43
"01592882-756D-45E0-9665-871530870ACB",6,1,5,"Danielle  Bara",2017-08-03 13:10:32,"Danielle  Bara",2017-08-03 13:10:39
"015A4770-23CE-4288-A88B-2864D1743C17",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"015B1218-2816-43DD-91D3-5C21CEA96BEB",1,1,NA,"Evan K Heck",2012-09-13 11:05:29,"Evan K Heck",2012-09-13 11:05:30
"015B1218-2816-43DD-91D3-5C21CEA96BEB",2,1,NA,"Evan K Heck",2012-09-13 11:05:31,"Evan K Heck",2012-09-13 11:05:32
"015B1218-2816-43DD-91D3-5C21CEA96BEB",3,1,NA,"Evan K Heck",2012-09-13 11:05:27,"Evan K Heck",2012-09-13 11:05:29
"015B1218-2816-43DD-91D3-5C21CEA96BEB",6,1,NA,"Evan K Heck",2012-09-13 11:05:32,"Evan K Heck",2012-09-13 11:05:34
"015F9DD4-580A-4230-B0FE-B388FD5A07DB",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"015F9DD4-580A-4230-B0FE-B388FD5A07DB",6,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"015FDC3B-BDA5-497B-A59B-63CB59E91801",8,0,NA,"Jesse S Wheeler",2013-08-26 11:16:00,"Jesse S Wheeler",2013-08-26 11:16:02
"0167827F-FD72-4C38-BB33-F82647A14B65",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"0168537E-ABC8-41E0-BFB0-CEF73948285F",2,1,NA,"Kate M Ortenzi",2015-07-21 17:07:15,"Kate M Ortenzi",2015-07-21 17:07:17
"0168537E-ABC8-41E0-BFB0-CEF73948285F",6,1,NA,"Kate M Ortenzi",2015-07-21 17:07:12,"Kate M Ortenzi",2015-07-21 17:07:15
"016D0F98-392E-42FB-8075-95D25858A5D2",6,1,5,"Alex M Gould",2018-08-30 09:14:30,"Alex M Gould",2018-08-30 09:14:31
"016E2D9B-EB73-4AB6-9048-34B1F3C5BCBB",8,0,0,"Devon R Brock-Montgomery",2019-08-20 13:01:51,"Devon R Brock-Montgomery",2019-08-20 13:01:52
"01730208-3ED9-40C4-AAF0-DBD8B6C271AB",8,0,0,"Camilla  Seirup",2018-08-14 15:27:02,"Camilla  Seirup",2018-08-14 15:27:04
"01773950-9E74-44A8-897B-6E64C0DD62A2",3,2,NA,"Evan K Heck",2012-09-05 10:19:40,"Evan K Heck",2012-09-05 10:19:42
"01773950-9E74-44A8-897B-6E64C0DD62A2",6,1,NA,"Evan K Heck",2012-09-05 10:19:43,"Evan K Heck",2012-09-05 10:19:44
"017DBD1D-C703-4DA5-AE48-2362842466FE",3,1,NA,"Caitlin  White",2011-08-17 14:31:32,"Caitlin  White",2011-08-17 14:31:33
"017DBD1D-C703-4DA5-AE48-2362842466FE",6,1,NA,"Caitlin  White",2011-08-17 14:31:35,"Caitlin  White",2011-08-17 14:31:37
"0181E06A-6515-4C6E-AAA9-60521F0000E8",8,0,NA,"Camilla  Seirup",2013-09-18 10:48:48,"Camilla  Seirup",2013-09-18 10:48:49
"0189D4EE-9D82-4C54-8656-E71A6A8B65C9",8,0,NA,"Camilla  Seirup",2012-08-28 10:48:49,"Camilla  Seirup",2012-08-28 10:48:52
"018BEB7D-A059-4BCC-86E8-33B7CDD0E992",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"018BEB7D-A059-4BCC-86E8-33B7CDD0E992",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"018DE179-A483-47E7-A570-A9F2F11C3811",2,1,1,"Alex M Gould",2018-08-14 13:15:18,"Alex M Gould",2018-08-14 13:15:19
"018DE179-A483-47E7-A570-A9F2F11C3811",3,2,1,"Alex M Gould",2018-08-14 13:14:42,"Alex M Gould",2018-08-14 13:14:50
"018DE179-A483-47E7-A570-A9F2F11C3811",6,2,5,"Alex M Gould",2018-08-14 13:15:15,"Alex M Gould",2018-08-14 13:15:17
"01906EE2-987E-444C-B1E6-6105DCA16BF7",6,1,NA,"Camilla  Seirup",2014-08-21 13:13:05,"Camilla  Seirup",2014-08-21 13:13:05
"019390D6-F559-48BD-87BC-73779230EE06",6,1,5,"Camilla  Seirup",2016-08-30 10:45:12,"Camilla  Seirup",2016-08-30 10:46:19
"0195DAC1-A47E-49FC-A174-31337F6A89FD",8,0,NA,"Camilla  Seirup",2013-09-18 10:24:20,"Camilla  Seirup",2013-09-18 10:24:21
"01A5BFD0-C2F1-4A2D-B100-337D0D1C33A5",3,3,1,"Camilla  Seirup",2019-08-07 14:49:13,"Camilla  Seirup",2019-08-07 14:49:18
"01A7EA48-D28D-4E1C-AD7A-ABB28FFD27D9",6,1,NA,"Evan K Heck",2012-08-21 11:26:38,"Evan K Heck",2012-08-21 11:26:41
"01A8C8BF-7B48-4D6C-8D01-649BE60F86E0",2,4,NA,"Camilla  Seirup",2013-09-16 09:48:18,"Camilla  Seirup",2013-09-16 09:48:19
"01A8C8BF-7B48-4D6C-8D01-649BE60F86E0",3,4,NA,"Camilla  Seirup",2013-09-16 09:48:13,"Camilla  Seirup",2013-09-16 09:48:17
"01A8C8BF-7B48-4D6C-8D01-649BE60F86E0",6,2,NA,"Camilla  Seirup",2013-09-16 09:48:20,"Camilla  Seirup",2013-09-16 09:48:21
"01AEC278-DE04-41AD-A120-B480F7851072",8,0,0,"Casey  Croshaw",2018-08-13 13:53:12,"Casey  Croshaw",2018-08-13 13:53:14
"01AF701E-86E3-437D-8E98-86B137D80D30",3,1,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 12:45:44,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 12:45:45
"01B02AA3-A828-4457-ADE2-4F1C3FEFA3B8",8,0,NA,"Caitlin  White",2011-09-07 17:18:44,"Caitlin  White",2011-09-07 17:18:45
"01B06D7C-8FC3-49C5-B4E1-220FED060FF2",3,1,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:08:27,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:08:28
"01B5C609-8006-4551-9A44-43670788CC03",1,2,NA,"Camilla  Seirup",2015-08-27 10:33:44,"Camilla  Seirup",2015-08-27 10:33:48
"01B5C609-8006-4551-9A44-43670788CC03",2,2,NA,"Camilla  Seirup",2015-08-27 10:33:42,"Camilla  Seirup",2015-08-27 10:33:43
"01B5C609-8006-4551-9A44-43670788CC03",3,3,NA,"Camilla  Seirup",2015-08-27 10:33:30,"Camilla  Seirup",2015-08-27 10:33:39
"01B8D443-F483-4021-B343-8B11E2FD9B2E",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"01C106F8-A46B-42D4-88A9-4144A5A7C27B",3,1,1,"Camilla  Seirup",2017-08-01 10:22:00,"Camilla  Seirup",2017-08-01 10:22:16
"01C106F8-A46B-42D4-88A9-4144A5A7C27B",6,1,5,"Camilla  Seirup",2017-08-01 10:21:56,"Camilla  Seirup",2017-08-01 10:22:10
"01C50374-FBB2-4EF9-B0F7-F115B1023ABE",6,2,NA,"Johanna  Fickenscher",2011-08-04 17:39:33,"Johanna  Fickenscher",2011-08-04 17:39:35
"01C66E38-6FE1-4343-BC92-E5FB70029584",3,1,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:46:18,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 17:46:19
"01C784A1-A025-4245-A9B1-880C1A3FE136",2,1,NA,"Jesse S Wheeler",2013-07-22 16:12:36,"Jesse S Wheeler",2013-07-22 16:12:40
"01C784A1-A025-4245-A9B1-880C1A3FE136",3,1,NA,"Jesse S Wheeler",2013-07-22 16:12:32,"Jesse S Wheeler",2013-07-22 16:12:35
"01CC3552-E3F3-4AE6-B54F-17AD34994A57",2,3,1,"Casey  Croshaw",2018-08-14 12:38:01,"Casey  Croshaw",2018-08-14 12:38:04
"01CC3552-E3F3-4AE6-B54F-17AD34994A57",3,1,1,"Casey  Croshaw",2018-08-14 12:38:05,"Casey  Croshaw",2018-08-14 12:38:07
"01D3CA5E-D702-45F2-A3A3-71D90795C490",1,1,NA,"Caitlin  White",2011-09-22 15:06:45,"Caitlin  White",2011-09-22 15:06:48
"01D3CA5E-D702-45F2-A3A3-71D90795C490",3,2,NA,"Caitlin  White",2011-09-22 15:06:49,"Caitlin  White",2011-09-22 15:06:54
"01D87B6C-89B6-4107-9439-6988EC4CCEE6",8,0,0,"Camilla  Seirup",2018-08-27 14:55:51,"Camilla  Seirup",2018-08-27 14:55:53
"01E819B4-96BE-456F-B1E5-58F41CDA4C52",1,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"01E819B4-96BE-456F-B1E5-58F41CDA4C52",2,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"01E819B4-96BE-456F-B1E5-58F41CDA4C52",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"01E97C34-F284-406B-80FB-67A9F65B403F",3,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 15:05:14,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 15:05:15
"01EAD6B3-105C-41BB-8DC2-4EF3367505DB",3,3,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"01EBB28A-F360-4A2A-B98B-97069AD58302",2,1,NA,"Josh J Hamrick",2015-09-09 14:56:46,"Josh J Hamrick",2015-09-09 14:56:46
"01EBB28A-F360-4A2A-B98B-97069AD58302",3,3,NA,"Josh J Hamrick",2015-09-09 14:56:44,"Josh J Hamrick",2015-09-09 14:56:45
"01EF2367-5D8D-484E-A252-7327E9A1927D",3,3,1,"Stephanie K Smith",2017-08-28 10:32:42,"Stephanie K Smith",2017-08-28 10:32:45
"01EF8802-15F6-4235-B715-064E7EC4F909",2,1,NA,"Josh J Hamrick",2015-08-12 10:07:14,"Josh J Hamrick",2015-08-12 10:07:15
"01EF8802-15F6-4235-B715-064E7EC4F909",3,2,NA,"Josh J Hamrick",2015-08-12 10:07:12,"Josh J Hamrick",2015-08-12 10:07:13
"01EFB15F-259C-41DD-B263-2ECB2486D3FB",1,1,NA,"Jesse S Wheeler",2013-09-10 11:18:55,"Jesse S Wheeler",2013-09-10 11:18:57
"01F4F7EA-0A03-4CF4-B90C-7066E1EE98A3",2,1,NA,"Jesse S Wheeler",2012-08-20 10:50:07,"Jesse S Wheeler",2012-08-20 10:50:10
"01F579A2-8B34-47E2-8FD8-781690A0FE08",1,3,1,"Camilla  Seirup",2018-08-15 14:17:02,"Camilla  Seirup",2018-08-15 14:17:11
"01F579A2-8B34-47E2-8FD8-781690A0FE08",2,3,1,"Camilla  Seirup",2018-08-15 14:17:00,"Camilla  Seirup",2018-08-15 14:17:02
"01F579A2-8B34-47E2-8FD8-781690A0FE08",3,2,2,"Camilla  Seirup",2018-08-15 14:16:57,"Camilla  Seirup",2018-08-15 14:16:59
"01F579A2-8B34-47E2-8FD8-781690A0FE08",6,1,5,"Camilla  Seirup",2018-08-15 14:17:13,"Camilla  Seirup",2018-08-15 14:17:14
"01F8D7D0-0471-4CC3-9F25-72E13C925E17",6,1,NA,"Evan K Heck",2012-09-20 15:52:30,"Evan K Heck",2012-09-20 15:52:31
"01FBF103-1C26-47D3-9F82-549E2C8434AE",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"01FC74BE-9FB6-494A-A78B-EC9EE56F086C",1,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:01:41,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:01:42
"02014872-60F2-4DA5-AD2A-4A51D33F19ED",1,4,1,"Brock-Montgomery R Devon",2019-07-30 09:15:05,"Brock-Montgomery R Devon",2019-07-30 09:15:11
"02014872-60F2-4DA5-AD2A-4A51D33F19ED",3,4,2,"Brock-Montgomery R Devon",2019-07-30 09:15:00,"Brock-Montgomery R Devon",2019-07-30 09:15:04
"0201E76F-03B9-4C81-92B1-0C523CB5C707",2,3,1,"Josh J Hamrick",2016-08-09 11:40:58,"Josh J Hamrick",2016-08-09 11:41:08
"0201E76F-03B9-4C81-92B1-0C523CB5C707",3,1,1,"Josh J Hamrick",2016-08-09 11:41:09,"Josh J Hamrick",2016-08-09 11:41:10
"02064964-F332-4469-85A9-629CF065B25E",2,1,NA,"mary  short",2014-08-14 09:14:00,"mary  short",2014-08-14 09:14:03
"02064964-F332-4469-85A9-629CF065B25E",3,3,NA,"mary  short",2014-08-14 09:13:57,"mary  short",2014-08-14 09:13:59
"0208878D-0F64-4FFB-B09B-98F5E9652CA1",6,1,NA,"Caitlin  White",2011-09-27 17:08:05,"Caitlin  White",2011-09-27 17:08:06
"020C3D60-2DCD-4864-BA18-34AD0C15F5A4",1,2,NA,"Evan K Heck",2012-09-24 13:30:44,"Evan K Heck",2012-09-24 13:30:52
"020C3D60-2DCD-4864-BA18-34AD0C15F5A4",2,2,NA,"Evan K Heck",2012-09-24 13:30:53,"Evan K Heck",2012-09-24 13:30:54
"020C3D60-2DCD-4864-BA18-34AD0C15F5A4",3,2,NA,"Evan K Heck",2012-09-24 13:30:42,"Evan K Heck",2012-09-24 13:30:43
"020FBCC9-8E8D-4028-88FE-3F7072729109",2,3,NA,"Camilla  Seirup",2015-08-11 11:10:26,"Camilla  Seirup",2015-08-11 11:10:27
"020FBCC9-8E8D-4028-88FE-3F7072729109",3,2,NA,"Camilla  Seirup",2015-08-11 11:10:28,"Camilla  Seirup",2015-08-11 11:10:38
"020FBCC9-8E8D-4028-88FE-3F7072729109",6,1,NA,"Camilla  Seirup",2015-08-11 11:10:49,"Camilla  Seirup",2015-08-11 11:10:54
"02189F0D-0591-4017-844D-550C2CFCF5F4",3,1,1,"Robin  Fletcher",2018-08-15 14:54:54,"Robin  Fletcher",2018-08-15 14:54:59
"02189F0D-0591-4017-844D-550C2CFCF5F4",6,1,5,"Robin  Fletcher",2018-08-15 14:54:40,"Robin  Fletcher",2018-08-15 14:54:51
"02233726-6D25-420F-B6FC-C3C07E2F8F31",8,0,NA,"Camilla  Seirup",2014-09-16 08:22:04,"Camilla  Seirup",2014-09-16 08:22:06
"02258334-03B6-41E3-B6E4-03A17B20AE2B",2,3,NA,"mary  short",2013-09-12 16:02:50,"mary  short",2013-09-12 16:02:52
"02258334-03B6-41E3-B6E4-03A17B20AE2B",3,4,NA,"mary  short",2013-09-12 16:02:41,"mary  short",2013-09-12 16:02:47
"02258334-03B6-41E3-B6E4-03A17B20AE2B",6,1,NA,"mary  short",2013-09-12 16:02:53,"mary  short",2013-09-12 16:02:56
"0227AAC3-920C-4140-B9B7-AE9DBB726A49",2,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:42:15,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:42:16
"0227AAC3-920C-4140-B9B7-AE9DBB726A49",3,1,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:42:12,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:42:15
"022AAC19-62D3-44BB-96A0-D77F6C53CD6F",3,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"02310772-F6E9-41B5-B05D-5781C86E1506",3,1,1,"Camilla  Seirup",2018-09-18 14:15:58,"Camilla  Seirup",2018-09-18 14:15:59
"0239C1F3-3619-4FFB-BAF9-18C4967AD182",1,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"0239C1F3-3619-4FFB-BAF9-18C4967AD182",2,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"0239C1F3-3619-4FFB-BAF9-18C4967AD182",3,2,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"0239C1F3-3619-4FFB-BAF9-18C4967AD182",6,1,NA,NA,2012-06-14 10:38:52,NA,2012-06-14 10:38:52
"023AEE89-D00E-45DD-83F4-A9AE73271A9B",6,1,NA,"Camilla  Seirup",2012-08-28 14:23:30,"Camilla  Seirup",2012-08-28 14:23:38
"0242DBEC-B492-4B25-8123-F175E817854A",3,2,NA,"Johanna  Fickenscher",2011-09-06 16:12:49,"Johanna  Fickenscher",2011-09-06 16:13:03
"0242DBEC-B492-4B25-8123-F175E817854A",4,2,NA,"Johanna  Fickenscher",2011-09-06 16:13:15,"Johanna  Fickenscher",2011-09-06 16:13:33
"0242DBEC-B492-4B25-8123-F175E817854A",6,1,NA,"Johanna  Fickenscher",2011-09-06 16:12:53,"Johanna  Fickenscher",2011-09-06 16:12:55
"024306D5-CBDB-4362-B109-7D47EBCBB63E",8,0,NA,"Johanna  Fickenscher",2011-09-06 16:24:18,"Johanna  Fickenscher",2011-09-06 16:24:18
"02444774-4F03-4361-BCBD-2B6C922615CD",2,1,1,"Mark  Johnson",2017-08-14 15:06:18,"Mark  Johnson",2017-08-14 15:06:28
"02444774-4F03-4361-BCBD-2B6C922615CD",3,1,1,"Mark  Johnson",2017-08-14 15:06:22,"Mark  Johnson",2017-08-14 15:06:39
"024943CF-4AB6-4973-931D-F782B99F12B1",3,1,NA,"Jim A Comiskey",2011-09-07 15:57:22,"Jim A Comiskey",2011-09-07 15:57:23
"024A1F68-A212-43D4-85B9-2202232901FB",2,3,NA,"Camilla  Seirup",2015-08-27 10:20:25,"Camilla  Seirup",2015-08-27 10:20:27
"024A1F68-A212-43D4-85B9-2202232901FB",3,4,NA,"Camilla  Seirup",2015-08-27 10:20:21,"Camilla  Seirup",2015-08-27 10:20:24
"0253CC57-3BBE-47BB-8480-12FCA3FA132B",3,2,NA,"Thomas  Faust",2012-08-23 14:20:54,"Thomas  Faust",2012-08-23 14:21:04
