"Microplot_Shrub_Data_ID","Microplot_Characterization_Data_ID","TSN","Tag_Number","Fork","DBH_DRC","Num_Stems","Cover_Class_ID","Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"02CBF6F3-C8C5-47AD-A03E-BC2CF7B94B9D","F31C4947-F1D8-47C1-8BA8-45F22456CF3E",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 11:53:44,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 11:53:44,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 11:53:45
"02D6F205-F606-4229-A7C4-36C324F164D8","56110CAE-7967-4BB9-B9C0-62D22F3EC5D0",43340,NA,NA,NA,NA,1,NA,2017-08-09 13:45:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-09 13:45:36,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-09 13:47:14
"02E38241-F7FE-48C9-9B96-D9A4E3E70172","84614F1E-7B78-41BA-9C82-BD092787DC5F",43346,NA,NA,NA,NA,1,NA,2013-08-14 14:23:24,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-14 14:23:24,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-14 14:28:05
"02F3B68A-BE6B-4C5E-A704-7CAD995A7ACA","E6C58B93-1C9A-44BB-8813-C5556106E9D2",24848,NA,NA,NA,NA,1,NA,2018-08-07 16:16:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-07 16:16:48,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-07 16:17:31
"02F5B9E3-D176-4D09-9E40-1C4C2711413B","528F29D9-D81E-466B-83D8-8192F369BA7A",28821,NA,NA,NA,NA,2,NA,2016-08-04 10:53:57,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-04 10:53:57,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-04 10:59:23
"02FA0701-6A3A-4268-8F3E-2B32E59D5407","A66D1767-8C0F-4879-BFEA-0B270FACC91F",23573,NA,NA,NA,NA,4,"; cover class shifted down one to match correct cover class codes; 20191202 ces: incorrectly entered",2011-09-26 16:59:15,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-26 16:59:15,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-12-02 12:35:32
"032084CF-A0E8-4DED-9DDF-AEACA73FD065","D0BB68F1-6A49-4F69-AF27-EB5F67FB69D7",43346,NA,NA,NA,NA,1,NA,2018-08-29 11:58:43,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-29 11:58:43,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-29 12:02:31
"0320F2B1-F527-4527-B14D-7CA325E5AC76","A27DD25F-BD7A-46B3-850D-A6105BDA8815",43346,NA,NA,NA,NA,1,NA,2015-08-03 14:18:23,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-03 14:18:23,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-03 14:29:26
"032F3E08-B0F2-4C95-AF3B-918891F71AFF","AA4A1510-9097-485A-A4C1-9CC5713178FC",35283,NA,NA,NA,NA,1,NA,2015-08-25 16:03:23,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 16:03:23,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-25 16:04:47
"032F7591-4076-4D3D-9E1E-2EF75F381998","35F42ABF-D65F-4FAC-8C79-17D72A9610C0",21455,3566,NA,2,NA,NA,"Legacy DRC Data",NA,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"03438F95-18B4-4EA9-A0D6-34F28A0E3FBB","451A453A-BF42-4B3B-A4F0-4C6802415D2B",23610,NA,NA,NA,NA,2,NA,2019-08-27 15:41:26,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 15:41:26,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 15:48:27
"034A2B71-8CCD-4E85-B6E0-C82A8B692DF6","461C29AF-4F63-4008-95D2-A540FDDB4D09",23659,NA,NA,NA,NA,1,NA,2016-08-11 10:01:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-11 10:01:50,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-11 10:02:05
"034F3499-1192-4878-916D-903EDB8E4DC1","82D486CB-8413-4071-9B3E-031535528881",18835,NA,NA,NA,NA,1,NA,2017-07-26 10:29:39,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-26 10:29:39,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-26 10:30:18
"0350BC39-B26D-43E4-AFA7-2FCE189BD64A","10A7AA54-DC48-4FB5-B6DD-B6C3C32599AB",-9999999951,NA,NA,NA,NA,NA,NA,2017-08-14 13:02:15,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-08-14 13:02:15,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-08-14 13:02:25
"03548721-B937-492E-B150-95C91C874489","2E872101-D0C7-4E39-96FD-915941D6602C",893803,NA,NA,NA,NA,1,"thyrsanthella difformis, not in database",2018-09-05 09:46:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-05 09:46:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-20 11:38:41
"035600EC-D7DB-4516-AC38-F8B61EAD06E5","76436A5F-404B-4EEF-9490-7519C81777DA",-9999999951,NA,NA,NA,NA,NA,NA,2011-10-03 14:13:20,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-03 14:13:20,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-03 14:13:23
"0356431E-99CE-4928-8D5E-F81E2624A961","C164CCD6-8E33-482D-8D53-A271CE9EE08D",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-03 07:06:58,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 07:06:58,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-03 07:07:00
"03641E32-87DD-4D86-B523-880155418856","3941F17D-964A-4710-BAB6-7503A324486C",-9999999951,NA,NA,NA,NA,NA,NA,2012-09-24 16:04:11,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-24 16:04:11,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-24 16:04:15
"0364B7D8-488B-49CD-A5C4-76A7849DDD56","CE46E435-7AE2-4D6B-A043-35982A74C4FD",23610,NA,NA,NA,NA,1,NA,2017-09-05 13:10:55,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-09-05 13:10:55,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-09-05 13:18:55
"0366D5F6-1654-485C-8115-3B5A7EFEA789","45D10139-1DED-48E5-97DD-9A96A3F816EB",35283,NA,NA,NA,NA,1,NA,2017-08-28 15:35:25,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-28 15:35:25,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-28 15:45:09
"037618E1-803C-40CD-B399-AE36DE9CDF47","41D39C4A-938E-4996-8C8C-B9CCAC8FBC23",24833,NA,NA,NA,NA,2,NA,2018-08-02 09:30:35,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-02 09:30:35,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-02 09:36:33
"03810515-3C7A-413C-83E1-C1F68A3B335A","836ED77F-D6A1-4E9D-9701-AB9FB157FE3C",18147,NA,NA,NA,NA,NA,"count of 6, Legacy DRC Data - mjj 07Jun2018",1901-03-10 00:00:00,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2012-07-05 09:14:36,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-06-07 16:07:30
"03832884-568B-4811-B1F4-B9D76B48A047","3D8AD2F3-84A8-4638-B42D-3FE7A3B195D2",23659,NA,NA,NA,NA,2,NA,2016-08-29 15:48:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-29 15:48:30,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-29 15:53:07
"03887650-1DF4-403D-9A23-442982A75506","F21FAA78-A953-4284-943B-4322C30B4ACB",24833,NA,NA,NA,NA,1,NA,1900-04-05 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"03A3B0AF-6088-439A-9BC3-D4A25E0BC723","1B4238FA-6310-414E-99F3-412A7A39DE15",507899,NA,NA,NA,NA,5,NA,2016-08-15 14:45:35,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-15 14:45:35,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-15 14:47:12
"03AD4F36-94CB-4645-A61D-CF76B95A70C7","E5460BF9-DE34-4E37-A93E-C499AEBA62CA",506068,NA,NA,NA,NA,2,NA,2017-07-20 10:33:49,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-20 10:33:49,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-20 10:38:17
"03B813D3-9AD0-4445-B5FE-F66F8FEFAC38","C120F431-CB6A-4E87-BD6F-CD861CE61BE3",-9999999932,NA,NA,NA,NA,1,"looks like lonicera-exotic but hairy stems and leathery leaves",2017-08-23 19:14:41,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 19:14:41,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-23 19:15:32
"03C0B0BA-4BE2-49C2-AD21-9EB42498839D","318D69C3-CC73-4C68-B067-35B59BF05C9A",23573,11252,NA,12.5,NA,NA,"Legacy DRC Data",2010-09-20 16:40:20,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 16:40:20,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 16:41:34
"03EADF7E-D1B8-4F6A-968B-B6B2E4958E78","490D9CC7-8B70-4F67-813D-C0CFBC3986C4",23615,NA,NA,NA,NA,1,NA,2012-08-16 13:40:56,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-16 13:40:56,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-16 13:42:58
"03F2AC2D-587F-40D8-B701-758D3AB9361F","3F5C50FE-8B77-454A-8CF1-FC0BE0574A0E",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-08 09:04:18,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-08 09:04:18,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-08 09:04:21
"03F3332F-8841-4A08-8AF6-A7B250FB86B6","D44218A1-05A1-4BE5-B5AD-198E65EA6228",35283,NA,NA,NA,NA,1,NA,2019-07-24 10:42:42,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-24 10:42:42,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-24 10:42:49
"040C6D9C-A8A4-478B-B12F-B09C8472317C","A820D4F7-87ED-47CA-8538-28393733E83F",24848,NA,NA,NA,NA,2,NA,2018-08-02 09:37:13,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-02 09:37:13,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-02 09:42:14
"04210BED-D3BA-4345-9598-B1FD0A1603B7","6518F911-AF8F-43EF-A51A-CECFA2AC0264",24854,NA,NA,NA,NA,2,NA,2019-07-25 12:38:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-25 12:38:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-25 12:54:54
"042301AA-AB69-412F-AEB8-89F784B39EF7","56BBA1EB-0615-4F3C-92B3-74A403E9347B",23610,NA,NA,NA,NA,1,NA,2015-07-21 11:12:22,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-21 11:12:22,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-21 11:12:30
"042E6CFA-3899-413C-AEDF-1612EED59D8C","C0CACEF5-A7A5-46C1-AFAD-0F22F30E1C49",28821,NA,NA,NA,NA,1,NA,2013-09-04 16:03:40,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 16:03:40,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-09-04 16:15:54
"04368DC4-94E5-4EB7-BC6B-7A0AA7B7FD06","928B394F-6EAF-4D7D-9A2B-BE8B75F29B91",23573,NA,NA,NA,NA,1,NA,2013-09-05 11:20:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 11:20:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 11:24:33
"045E49E4-C199-426D-9F53-BB86B9ECB669","AC2531A5-C80F-4738-B28A-AC1B451D4318",43346,NA,NA,NA,NA,1,NA,2018-09-12 11:03:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-12 11:03:37,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-09-12 11:04:02
"045E9CE8-92E9-48F6-B7FF-937C8410FF51","118E6241-06EA-49A6-A56A-92BCF69C5409",23571,NA,NA,NA,NA,1,NA,2011-10-04 12:06:48,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 12:06:48,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 12:06:53
"04662A49-012E-4B4E-AEE1-5774844BF6FC","7F5DC984-BCF6-439C-97E5-9D4CA90AD25D",-9999999951,NA,NA,NA,NA,NA,NA,2019-08-20 09:35:51,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-20 09:35:51,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-20 09:36:40
"046A03E3-EF28-4113-833C-704588D51B04","34300C26-D7E2-4445-A047-CD0EF1F4CFBE",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 15:40:11,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:40:11,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:40:13
"046D8CA8-B826-492C-9C80-A1FCEA5B51F9","AD139679-BF11-4BDF-AEFD-0F2196D563D1",23615,NA,NA,NA,NA,1,NA,2019-08-26 15:09:36,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-26 15:09:36,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-26 15:11:01
"047382F8-E9CB-404B-8747-0FE844A68D34","2C4BA61C-A9C1-4B55-8DBA-AAC88DB53D43",23571,NA,NA,NA,NA,6,"written as Gaylusaccia sp. On data sheet; cover class shifted down one to match correct cover class ",1900-01-14 00:00:00,NA,2012-07-05 09:14:36,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"0473ACAD-D607-483D-A0F4-5E68FF0E3D30","28A9BEC3-B71F-4D15-A185-678DE5485440",23610,NA,NA,NA,NA,1,NA,2016-07-27 11:39:42,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-27 11:39:42,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-27 11:40:09
"04756F92-81FA-428E-8640-8AD6DDF9FBBB","C45418AC-7D98-42A7-8786-CFBD4A5C65FD",23615,NA,NA,NA,NA,1,NA,2019-08-27 09:50:27,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 09:50:27,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 09:51:55
"04814239-A918-489D-873D-9EE3AA9B6AA9","E46E71AF-CC07-43CB-8651-048A2BC600E1",24848,NA,NA,NA,NA,1,NA,2014-09-11 12:10:23,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-11 12:10:23,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-11 12:11:55
"0496FA7C-4B34-4607-BD39-2D61D99653C2","29141D6A-62EB-403D-A43D-3732FC38617A",-9999999951,NA,NA,NA,NA,NA,NA,2017-08-22 10:05:39,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-22 10:05:39,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-22 10:05:41
"0498E8E0-A908-40DB-BAC0-F841569FE191","AFC6B085-B3DD-4F28-A491-97CC1593340A",28821,NA,NA,NA,NA,3,NA,2017-07-26 10:12:48,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-26 10:12:48,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-26 10:13:21
"049F4380-3AC6-458F-B695-44A79E9582B7","F254D3CE-B501-44B9-868B-3D18E08B4709",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-08 09:12:55,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-08 09:12:55,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-08 09:12:57
"049F811B-361C-439F-A9C0-A01F187EAF28","F9C624A6-D1F7-4021-8576-C664F686362D",18147,NA,NA,NA,NA,2,NA,2011-10-04 13:49:22,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:49:22,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 13:49:33
"04A4AECA-A900-4896-B894-C2E491174DED","D484440A-1F6C-4557-B192-5B631D431E0C",27776,NA,NA,NA,NA,3,NA,2017-07-26 10:42:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-26 10:42:16,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-26 10:47:20
"04B20D67-FF68-4101-9774-5F64759643DF","6BBEB5A0-9545-4DCC-9CA2-0E610D2479BA",28602,NA,NA,NA,NA,1,NA,2015-08-19 14:55:59,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-19 14:55:59,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-19 14:57:04
"04BBC1E8-0812-47A1-BF26-796E02D749C8","4CBE35A1-BCA1-447C-B1D1-7DC6B601D861",43346,NA,NA,NA,NA,1,NA,2013-08-05 16:45:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 16:45:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-05 16:47:15
"04E7D050-E52E-4C39-9767-618ECE018F45","BCB93878-8F10-4717-9F1C-18115481AE30",18147,NA,NA,NA,NA,7,NA,2013-07-30 11:50:55,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-30 11:50:55,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-07-30 11:53:19
"04ED61F6-8D17-4D36-9F5B-1B7926C17FDE","16B94771-1093-4590-AFE7-8D38256A271E",43346,NA,NA,NA,NA,1,NA,2019-08-21 12:34:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-21 12:34:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-21 12:35:06
"04EE9BBF-717E-4300-B822-3526D62BF891","902FD57B-F544-4D11-BE10-4589688DB4D3",28606,NA,NA,NA,NA,1,NA,1900-03-09 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"04F7350D-56AA-4235-AC98-E39BED49231F","18F780B4-B199-458C-A882-9FD599C336BE",23571,NA,NA,NA,NA,1,NA,1900-01-13 00:00:00,NA,2012-07-05 09:14:36,NA,2012-07-05 09:14:36
"0507BD07-EE25-46E9-A6E1-0E8ADA7EB2BE","7BA87193-B3B8-4048-8588-0C23E0D1DA44",24807,NA,NA,NA,NA,1,NA,2018-08-01 10:58:06,"{9EFAFE1F-F788-411A-8B74-7396178DC047}",2018-08-01 10:58:06,"{9EFAFE1F-F788-411A-8B74-7396178DC047}",2018-08-01 11:08:43
"0508AE0D-1475-443F-9104-6C952D1F7AB3","B84B5FC8-7D1A-4D3A-8013-53E3B830710A",28606,NA,NA,NA,NA,1,NA,2012-09-13 09:12:18,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 09:12:18,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 09:12:39
"051AFE3D-484B-496D-8243-B8BE292D8C2E","8F51BD61-8FF2-4553-89E7-167C5B7322C4",24848,NA,NA,NA,NA,2,NA,2013-08-07 16:56:29,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-07 16:56:29,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-07 16:56:38
"052EBB6F-D23A-4565-8961-6A097763CDC9","8EAD636D-D910-435E-9BE0-01F4D6553CC1",23615,NA,NA,NA,NA,1,NA,2019-08-13 11:33:43,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-13 11:33:43,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-13 11:58:02
"05362E95-4157-4EF1-A3D0-BD5D8E4D9D28","9EE952A1-93BB-4B71-BB0D-5853146B2202",24848,NA,NA,NA,NA,1,NA,2018-08-02 10:03:38,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-02 10:03:38,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-08-02 10:22:46
"053826CD-B8D4-4C55-90C6-7535B8F00DD7","47F8A9D1-30FF-4BE2-863B-E881BE48E0FD",-9999999951,NA,NA,NA,NA,NA,NA,2014-09-09 10:39:32,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-09-09 10:39:32,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-09-09 10:42:03
"0548FCA2-4750-44A1-81CF-A9999B34FBE7","6DB9ED93-AE23-4369-B6EF-23FE93AC82BC",23615,NA,NA,NA,NA,1,NA,2019-09-17 10:27:00,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-17 10:27:00,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-17 10:27:05
"055AC51D-84A5-4379-ABD4-EDE5CA2D0E2A","0D727F6F-B4AC-4196-B58D-D8C7395E1156",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 10:56:52,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 10:56:52,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 10:56:53
"0561B0A1-095E-4CBA-9538-880184362D84","49FC2D85-4092-467E-BD67-3B2D4470A726",-9999999951,NA,NA,NA,NA,NA,NA,2010-10-04 15:40:03,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:40:03,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-04 15:40:05
"0563810C-26DD-4392-8FEE-D5323B22FF67","0CD83FC2-E495-4E4F-A85E-85E968241D31",23615,NA,NA,NA,NA,1,NA,2017-08-02 09:16:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-02 09:16:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-08-02 09:20:32
"05702F1D-F221-404B-99F4-8BD35DB441D5","D1A8E952-5249-4E29-84D2-9E24FB6CC6E3",23571,NA,NA,NA,NA,2,NA,2015-08-26 09:19:05,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-26 09:19:05,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-26 09:19:15
"0580AA72-EDA9-4CE3-A686-BFBDE91D0F28","F0B25F17-C476-4265-91FC-C0AB2F16BA99",-9999999951,NA,NA,NA,NA,NA,NA,2019-08-29 12:49:05,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-29 12:49:05,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-29 12:49:06
"05AB9C42-C94E-41AA-9859-007DBEDE755B","3A291BC9-3DC4-4A9E-BAE4-25E8A4A2A912",28602,NA,NA,NA,NA,1,NA,2014-07-21 10:57:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-21 10:57:09,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-07-21 10:58:35
"05B4BA21-DCB9-4CE0-BC4D-785C8C550247","71013BE6-B052-4640-B99E-037A4E91BF76",32973,NA,NA,NA,NA,1,NA,2019-08-13 08:56:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-13 08:56:06,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-13 09:00:49
"05B73D6D-C6FD-47CE-AC4C-916C778D3D88","602A2BA1-936D-456D-9E62-B507D399D774",18147,NA,NA,NA,NA,1,NA,2011-08-03 15:15:53,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-03 15:15:53,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-03 15:16:04
"05D5D91D-49F0-4186-B5F1-64A23E8A82DA","11A0DFB4-4BE7-4054-B062-A011743AA8AD",24848,NA,NA,NA,NA,2,NA,2018-07-31 16:26:22,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-31 16:26:22,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-07-31 16:28:24
"05DC2425-1E97-42E8-AE9A-2E87D441C17A","D1AFF759-28DA-4373-B4E9-32ACCDB5B117",35283,NA,NA,NA,NA,1,"I love this plot!!!!!!!!!!!!",2018-07-23 15:30:40,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-07-23 15:30:40,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-07-23 15:34:16
"05F3C547-5055-4B9C-95B5-44D2FF762F93","883264BF-01A9-483D-A53B-8CAFB01F1309",24833,NA,NA,NA,NA,2,"; cover class shifted down one to match correct cover class codes",2011-08-03 15:13:14,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-03 15:13:14,"{0D8B7E81-2C6D-4367-80EF-114BED1D8371}",2012-07-19 07:58:39
"05FA733C-4379-4173-A6AD-52E580518EB0","E09A3047-6420-49F7-B305-C41C8F8A6009",24848,NA,NA,NA,NA,1,NA,2016-08-17 15:57:08,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-17 15:57:08,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-17 15:57:17
"05FA9683-1D17-431C-BD35-ECEC7DBF70A2","0BA842CC-7EF2-4B6D-B3B7-356F4C2A9571",23573,NA,NA,NA,NA,NA,"count of 1, Legacy DRC Data - mjj 07Jun2018",1900-05-08 00:00:00,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2012-07-05 09:14:36,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2018-06-07 17:14:33
"0601E6F3-2CDF-451D-81C0-3BD65ECCF258","64296AEB-254A-4191-BCD1-C8F791CE97EE",18835,NA,NA,NA,NA,6,NA,2013-07-31 10:57:12,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-31 10:57:12,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-31 11:04:48
"0618D5B5-587D-41EB-85DB-394EEDBC1C9A","03F8318E-2212-4AF8-844E-670F038F62ED",-9999999951,NA,NA,NA,NA,NA,NA,2012-08-02 14:50:02,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-02 14:50:02,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-02 14:50:07
