"Tree_ID","Location_ID","TSN","Tree_Number_MIDN","Tree_Number_NETN","Tree_Number_APPA","Fork","Distance","Azimuth","Azimuth_Reference","Microplot_Name","QTR","Witness_Tree","Tree_Notes","TimeStamp","Created_By","Created_Date","Updated_By","Updated_Date"
"01680F32-0955-4AD7-BF07-6AE9D567C639","A5E7C40A-212A-4625-81BC-892195B36607",19290,8239,NA,NA,NA,5.78,270,"true north",NA,NA,FALSE,NA,2010-09-09 17:52:20,NA,2010-09-09 17:52:20,NA,2010-09-09 17:52:20
"0168AF61-745A-4026-B0A1-4618FDCDDEE1","77B78CE2-8774-4DD7-96AE-AC06F4506E34",19050,11905,NA,NA,NA,4.65,34,"true north",NA,NA,FALSE,"we did not find a trace of the tree.",2010-09-28 14:54:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2010-09-28 14:54:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 09:21:57
"016AC8D8-EF65-42C1-9EB0-CFBCE342A1C0","544310FE-9C2B-496C-AA29-49976BE5920A",35253,2912,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"017284A2-0CE3-4D6C-824D-424D0337BABE","4D0124AD-A806-4D65-B599-AE9987EC802C",28728,7636,NA,NA,NA,5.74,332,"true north",NA,NA,FALSE,NA,2010-09-02 15:00:51,NA,2010-09-02 15:00:51,NA,2010-09-02 15:00:51
"017AD94E-C801-4423-8D21-374D760B4C7D","EE9C02AB-9651-4637-99CA-55E810C8AA77",18037,10929,NA,NA,NA,11.07,200,"true north",NA,NA,FALSE,"2014: moved br corner, now out of plot",2010-09-26 17:45:56,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2010-09-26 17:45:56,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-01-29 14:36:42
"017AE0FF-1279-46C1-A2B3-E56A1E6DB597","08640293-FC49-4D9C-84A3-2850E64A4CB7",18117,12684,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2012-08-21 09:11:52,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-21 09:11:52,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-11 12:59:09
"017C5AD1-6CD8-4B58-9BDB-83549D57B365","76C270DA-52D0-4D41-A22A-B098DA85DBD9",19027,5745,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"01805FFD-30BB-402C-9499-30CB08FD2760","9F2E2F44-3FEA-496D-BC0A-F8F14D8EC54F",19247,4069,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2011-06-06 14:49:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-09-15 08:47:57
"0199B4DB-6CCD-4C2F-9547-00A921189380","F2C04901-65D5-4AC8-8531-91BF5166FB63",18037,6245,NA,NA,NA,6.2,309,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"019BDE93-B019-4992-8A31-4871FA022E88","8BF05E61-6C30-49AD-9632-4E4871BAFFCE",19027,15120,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2011-10-04 14:13:55,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 14:13:55,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-09 09:30:54
"019CC6A3-1AF6-4EAE-91E6-47BF49AEE214","640E7567-7ACA-40DF-BD21-DA08471AB99E",18086,201,NA,NA,NA,NA,NA,"",NA,NA,FALSE,"Outside plot",1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-25 09:22:06,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2011-12-21 08:35:14
"01A03741-E374-4EC0-8AAC-CF76C821F6F4","5480F917-ACE6-46CD-A013-CD8BE00A2F23",183394,11124,NA,NA,NA,9.94,33,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"01AC3915-E497-4FB3-9D2B-83C2736A02EB","A2800B3D-4314-4E92-A97A-FE49EDDA8F41",27821,11215,NA,NA,NA,7.43,322,"true north",NA,NA,FALSE,NA,2010-09-26 18:39:08,NA,2010-09-26 18:39:08,NA,2010-09-26 18:39:08
"01AE291C-13B0-4E0A-9497-5B6D23FCCBE3","D6F22A88-9CC5-4E43-A6F2-A7202381456F",27806,9286,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"01B17A13-D6BA-4662-A221-8B0854EB3898","F2C04901-65D5-4AC8-8531-91BF5166FB63",19027,6243,NA,NA,NA,7.84,321,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"01B1BEAE-E43C-4053-B73D-D2CC653C15E4","8475039C-764E-46BE-9605-A6BDDC70941E",28728,5619,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2011-06-06 14:49:54,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-08-24 15:26:58
"01B40B81-8DA0-4759-A735-A80BA8A4E36E","21E42D39-FDE6-41E9-90A6-98FAEF93D096",19408,7070,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"01BC3D85-1019-4EAB-B501-7530DDE622DD","6D972B65-BBA3-4E02-BBCE-DEC8BC285E2A",19408,15343,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2011-06-06 14:49:54,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-12 16:27:37
"01C1F982-3D14-4073-BC5C-2DDE0718D8DC","C064C530-8E3F-41EF-9E18-EB2515F7B193",19027,10666,NA,NA,"A",NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"01C8F25F-AE33-447A-BD72-8F85355908D7","8475039C-764E-46BE-9605-A6BDDC70941E",19027,5607,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"01C9159F-C554-4118-82A1-F6B5BC4841D0","041884A6-81EE-4087-8EBE-FD8F1C542650",27982,12138,NA,NA,NA,6.6,315,"true north",NA,NA,FALSE,"Base of tree w/ gaping wound @ edge of ravine",2011-10-03 13:58:35,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-03 13:58:35,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-03 14:00:49
"01CA3C84-0E2B-45A8-9A09-48721E4D0E6E","6111F006-D00C-45E5-8C3C-F930730A37AC",27821,4253,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2011-06-06 14:49:54,"{774B2387-747E-4420-9020-69A2F8F0D4E9}",2016-09-02 12:26:27
"01CBCD4D-0E56-4B28-BAB3-715BCA7A2D11","27536113-A5C3-4E7D-9906-5C66F8BA19C3",25782,9624,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"01E1C72E-1D66-42CA-B978-338FF8D0238D","019577B0-4BDD-4300-A981-6DAB6E0BD932",28728,12516,NA,NA,NA,7.87,280,"true north",NA,NA,FALSE,NA,2012-08-21 11:42:33,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-21 11:42:33,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-17 12:37:31
"01E7F377-2479-4A14-8795-6E6F995C8504","C4998350-F6A8-4FDA-94E6-8E131F404C9D",19282,3277,NA,NA,NA,9.7,277,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-10 09:49:25
"01EE7D83-FDE4-400A-B91B-60CA20941FDB","7BD4F6D3-3646-44DB-9B37-D01014A252ED",18086,16621,NA,NA,NA,11.6,213,"true north",NA,NA,FALSE,"Previously tagged 5311, 13343",1899-12-31 00:00:00,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-08 13:25:00
"01EF8885-F1AE-457E-86AF-68B6C1095EF8","76C270DA-52D0-4D41-A22A-B098DA85DBD9",19027,5744,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-06 10:37:33
"01EFC1AA-8618-46F6-B9B3-98855643DBAC","2B042BA8-0CDC-4983-BC27-E976CCB71B1E",18117,14681,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-08-12 15:40:09,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-12 15:40:09,"{096DEB5E-F1D0-4CBF-ABD9-D63151379D40}",2014-08-12 15:40:26
"01F667D4-EAA6-4460-9F91-07660DE68E59","01163067-D946-4B0B-9D7E-3271EADFAF6A",19408,1238,NA,NA,NA,9.84,138,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-03 17:24:39,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-03 17:25:15
"01FDE488-9FD7-41D9-954F-82BCB7FED75E","E25EDCDB-9CF0-4ADA-A274-D854E0C08DB6",19027,13224,NA,NA,NA,13,293,"true north",NA,NA,FALSE,"DBH estimated by ocular estimate, not including 9 cm TOXRAD vine, 3971.  2016 dbh includes tox rad vine.",1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-22 08:44:25
"01FF73A3-A7A6-4E50-B301-BA23182121DB","1F5A5B99-D209-4D9E-94BB-580B3788EE12",19027,13108,NA,NA,NA,1.55,292,"true north",NA,NA,FALSE,NA,2011-10-04 15:36:08,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 15:36:08,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 15:36:47
"02004971-AE2F-4065-B6F1-786A138A5205","4DDFE2A4-51CB-474B-BB74-F5C152E58844",19447,1092,NA,NA,NA,3.3,78,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-04 14:11:06,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-04 14:11:39
"0208C873-20BA-41CB-AF54-A6D10C783761","019577B0-4BDD-4300-A981-6DAB6E0BD932",-9999999951,NA,NA,NA,NA,NA,NA,"",NA,NA,FALSE,NA,2012-08-21 12:25:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-21 12:25:41,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-21 12:25:42
"020B9969-9708-4112-B78C-753AB1B241FE","8423BABB-D192-4AA2-9446-625912698734",32931,2570,NA,NA,"D",NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-06-06 14:49:54,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2017-01-15 13:29:58
"020DA158-3009-4A83-9CFE-1C5D37D83662","D6F22A88-9CC5-4E43-A6F2-A7202381456F",27806,9291,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"020E3F5D-8831-4679-8B52-B59A47173FBF","3AFCECB7-D523-480F-A80D-61911D150C11",18048,2335,NA,NA,NA,11.26,51,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:44:02,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-07 15:44:09
"0210B64C-9F68-4756-81D7-957BC0AD32F1","935C1748-FDE9-4C7E-8FDD-A3E946F0C6E9",19374,13285,NA,NA,"D",NA,NA,"",NA,NA,FALSE,NA,2012-09-10 17:21:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-10 17:21:33,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-14 09:07:33
"0210C5C1-4C96-4807-B7E1-A64A0EC522E0","09403DE6-D6BA-44ED-8A6C-3A7E72C32AEF",19282,17472,NA,NA,NA,9.42,277,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-04 09:12:21,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-09-24 11:47:26
"02117525-E5B1-426F-A88A-D98D5608D393","22492F4C-15B2-415A-80DF-B495985E36B4",23855,11707,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"0219BCE1-2A65-4471-89C4-18D54647B5D9","4EDF48ED-AD89-4D66-9442-98F0EC0AA21C",19290,14352,NA,NA,NA,10.9,212,NA,NA,NA,FALSE,NA,2014-08-13 09:20:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-13 09:20:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-13 09:23:38
"021C08E4-37D7-499E-8AAA-8F612E8FE6BC","CDBAF493-2300-497D-8778-D240FD85676D",27821,2805,NA,NA,NA,8.09,33,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-07-28 09:58:25
"021D424A-69D9-4AD3-985F-260D04EBE9F5","7BD4F6D3-3646-44DB-9B37-D01014A252ED",27806,5319,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-08 12:58:21
"021FCF60-BE27-40B4-8772-995668F8358C","FB09DAA0-F075-4A50-907F-9AA9B364DB31",18086,7842,NA,NA,NA,3.71,36,"true north",NA,NA,FALSE,NA,2010-09-23 15:05:46,NA,2010-09-23 15:05:46,NA,2010-09-23 15:05:46
"0226763E-1113-4A97-94D6-39B2C9AD6650","9EB76221-AD72-42F2-964E-C5AA68B961DA",19027,11817,NA,NA,NA,6.97,36,"true north",NA,NA,FALSE,NA,2010-09-22 15:55:06,NA,2010-09-22 15:55:06,NA,2010-09-22 15:55:06
"02270993-8C75-4B82-860B-9B9CAF2EF5DA","CBFDCFDA-956E-4AE1-A9F5-8FBADBF0DFDA",27821,8085,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"0227B1E0-27DB-48EC-9184-ABBFF28DFC0F","EE9C02AB-9651-4637-99CA-55E810C8AA77",19027,14958,NA,NA,NA,9.6,91,NA,NA,NA,FALSE,NA,2014-09-09 13:14:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-09 13:14:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-09 13:17:51
"02295F21-2D83-400F-942F-0C99E1C22984","E5460468-EB93-4B21-85F6-78DE5A24183C",18117,14315,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-08-12 17:12:25,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-12 17:12:25,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-12 17:13:25
"022C4A87-224F-48FD-B1F6-F6B487E04AD5","41DB7D3D-64B6-4C01-B330-7B51EE2DBC87",18086,6324,NA,NA,"A",8.52,345,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"02316C84-7A8E-4A8E-A82F-338CF95F47BD","FC066383-D85B-4B51-A302-C7257225C3FF",18086,2647,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 15:05:25
"023402A4-74F6-407C-8C1B-9D32EB553FB9","DD39A342-34E6-45F7-941B-03965D87F926",19290,11228,NA,NA,NA,9.2,128,"true north",NA,NA,FALSE,NA,2010-09-26 19:00:36,NA,2010-09-26 19:00:36,NA,2010-09-26 19:00:36
"023BC817-415D-4DCD-82C6-F23753347A46","79C525E3-3DFC-4C5D-8CE0-5B0CAA5818E5",19247,12908,NA,NA,NA,11.68,229,"true north",NA,NA,FALSE,"4898",1899-12-31 00:00:00,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-06-14 10:27:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-22 08:40:24
"023D4B51-BEA3-4239-83F5-1D19552C60A1","15E63291-8112-4DD5-9281-7E3A58659F11",19504,14279,NA,NA,"A",NA,NA,NA,NA,NA,FALSE,NA,2014-08-28 16:21:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 16:21:58,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 16:22:23
"023EDA91-EF39-4D83-BA2F-860B03A0E348","236A6195-2F08-4FFA-97A4-0BB9B0B3A5C7",27806,529,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 10:48:42
"0248804A-3047-4167-8A7D-514F29150A05","9F8C491B-AF77-4FB1-B83B-AEC803F9E4DB",18086,3916,NA,NA,NA,7.3,153,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2012-06-14 10:27:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-25 12:01:47
"024D1AAF-8038-4B28-9F3F-5C429C7AD37E","D2A39B92-92D0-48C5-93F1-78333A8D96AB",28728,4085,NA,NA,"B",NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-06-06 14:49:54,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-13 17:38:02
"0253696F-CE7E-4D45-9661-596F50AD5F14","1536BE78-5E3E-4D29-881A-22AEFEB39980",27806,3699,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2011-06-06 14:49:54,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-08 09:56:34
"0254A04E-1EF8-42AF-8AD7-51384335884F","236A6195-2F08-4FFA-97A4-0BB9B0B3A5C7",27821,567,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-06-06 14:49:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2011-09-06 10:15:46
"02571388-C5AA-476C-88CD-004655067D7B","76C270DA-52D0-4D41-A22A-B098DA85DBD9",18037,5729,NA,NA,NA,5.17,167,"true north","B",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-06 09:45:47
"02576E57-88A7-474B-91F4-562552ECA66A","F0AFDEF7-DB80-45CF-8BA9-A0AA2774B5E8",27806,6770,NA,NA,"c",NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"0257E142-309C-4087-9802-0B14BBC7EDCD","41B1A148-31FB-42D4-BEF1-35FFEA1548A6",-9999999937,1365,NA,NA,NA,9.36,1,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 17:13:48,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 17:13:48
"02600E1D-B679-47BE-A482-847E651E5F9C","F0AFDEF7-DB80-45CF-8BA9-A0AA2774B5E8",18086,6754,NA,NA,NA,NA,NA,"","UR",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"026256CB-8D8A-4340-9939-2779A1CB70E3","CA5A2146-CC42-4E12-BF1A-8C7223919B97",-9999999951,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2018-08-13 10:55:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-13 10:55:35,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2018-08-13 10:55:39
"02640D03-0BD0-4CE6-A6AB-89A0CAE3AE42","8F792970-6254-419E-A46B-71C14D1116AD",24764,11606,NA,NA,"B",6.1,298,"true north",NA,NA,FALSE,NA,2011-10-04 10:06:43,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 10:06:43,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-10-04 10:07:31
"0265BD46-AAE4-4936-A7FC-993646F49C86","EB0B9130-2F24-41B0-8E33-112E7388C609",19290,17449,NA,NA,NA,7.45,10,"true north",NA,NA,FALSE,NA,2011-10-07 11:41:16,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:41:16,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-10-07 11:56:35
"026FCA9F-0159-49A9-953D-6BA1ECA669B1","5936EF7A-CA37-4C9C-8DEB-757A2C01F53E",32931,9588,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"027762A7-62F4-4728-BB83-11AACCF71350","971BB31B-34A9-49D9-A39A-FDA4622BB1F1",18086,9164,NA,NA,"B",9.35,326,"true north",NA,NA,FALSE,NA,2010-09-27 10:01:35,NA,2010-09-27 10:01:35,NA,2010-09-27 10:01:35
"0277CA16-612B-4B0F-9E25-4D0FD9EADCF8","170B610D-B68F-4AC2-A07D-C5B72EE1BD4E",27821,5926,NA,NA,NA,NA,NA,"","B",NA,FALSE,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54,NA,2011-06-06 14:49:54
"02800923-E514-4655-9393-2AD29E38DE90","6EA14C5C-DD6C-4656-B75D-C687F64AFCC3",24764,17435,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2019-07-25 09:18:20,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-25 09:18:20,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-25 09:20:05
"02884432-B600-491B-BDFD-4E1EFD389AC1","6E60AF9A-B05F-4500-8BA4-50EF0B2955A1",19049,6147,NA,NA,NA,4,286,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"028E2955-4553-4AF4-BF41-AC7A33C89839","DA440BD0-2CAF-4A6D-A381-9D5C27F8EA82",19027,3477,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2011-06-06 14:49:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-09-13 13:39:26
"028EA42C-0D0F-4470-A98C-1189473D2204","1D582C0A-6A1F-4F7C-8C56-59EAEF233729",28728,18129,NA,NA,"K",9.1,218,NA,NA,NA,FALSE,"dbh up 10 cm dueto knot",2015-09-09 13:07:53,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-09-09 13:07:53,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-21 12:14:09
"02963A49-2B12-47A0-B3DE-6428E7B17837","97766CA4-4BDC-4415-97A5-62C7DD589A81",19290,13263,NA,NA,NA,9.2,157,"true north",NA,NA,FALSE,"Was # 4233",1899-12-31 00:00:00,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-18 14:37:49
"02ACC244-A49E-4FE4-A368-16CC9F73A94D","EB794D24-101D-4CC2-B026-CE6B9F02B6BE",27982,14248,NA,NA,NA,9.7,115,NA,NA,NA,FALSE,NA,2014-08-19 10:10:05,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-19 10:10:05,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-19 10:11:13
"02B4AC57-1734-4A21-BDE6-50EE60FB09CE","28565858-D123-4D01-B47A-D9B43B69A806",32931,1402,NA,NA,NA,NA,NA,"","UL",NA,FALSE,NA,2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-06-06 14:49:54,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 14:46:21
"02B98589-409F-477D-A0B5-B752F688F013","50546770-9B70-422C-82F0-24A26CB68BD6",19290,3046,NA,NA,NA,7.3,107,"true north",NA,NA,FALSE,NA,1899-12-31 00:00:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-09 15:41:55
"02BC5AC0-2B55-4463-9CE1-E393AFD7395D","766A0A45-0091-4C4F-9F9E-DE81040811A2",19027,8103,NA,NA,NA,9.21,120,"true north",NA,NA,FALSE,"The tree has broken and the base has exploded.",2009-10-27 11:41:46,NA,2012-06-14 10:27:54,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2020-01-23 09:19:56
"02C19EDD-AD2F-4788-882B-2A0CBC3FE27A","26CAFD8E-F4F8-46CE-A3A2-D9115F1BD921",28827,8582,NA,NA,NA,6.08,248,"true north",NA,NA,FALSE,NA,2009-10-27 11:41:46,NA,2012-06-14 10:27:54,NA,2012-06-14 10:27:54
"02C45561-EE3D-4F49-8055-09CD460C6211","E5460468-EB93-4B21-85F6-78DE5A24183C",18117,14316,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2014-08-12 17:13:26,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-12 17:13:26,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-08-12 17:14:01
