"Soil_Sample_Data_ID","Soil_Data_ID","Sample_Number","Litter_Depth","FF_Depth","A_Horizon_Depth","O_Horizon_Depth","E_Horizon_Depth","B_Horizon_Depth","Total_Excavation_Depth","Comments","Sample_Missed","Created_By","Created_Date","Updated_By","Updated_Date"
"10153081-47BB-435D-A68D-E63201B0AEB1","1B97AE78-B5AB-43BB-A1B1-C2074BB79728",2,0.5,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 08:41:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 09:22:03
"1017CE61-006F-434D-B3C1-34DC84D2A77A","4E2EAE83-DF1D-4463-B9B1-4750E4DB83C4",3,0,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 08:14:33,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-15 11:18:43
"109B5CB5-9A34-4C2A-BB0D-269EA4D2129F","6B25D56A-EB39-452D-B3BD-D1DD9D31D3C2",2,0,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-24 12:48:03,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-24 16:25:55
"10C9CB3B-8C33-4007-8A96-D83DDEBC86B0","A5C03BE3-5403-467D-87A6-E3FF6D3226C9",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-18 07:53:56,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-18 16:48:19
"10CDE4DB-59B8-4560-B891-C20AD1921774","B0855637-DE34-48D5-8394-F3A68EAE5596",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-30 07:59:15,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-07-30 14:30:12
"10F740C4-0BEF-4D39-8B0A-9EDBA89FBDA4","598ED9E5-D5A0-457B-8BC7-F4076CA61953",1,1,0,4,NA,NA,NA,4,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-05 12:24:24,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-05 14:32:44
"10FABF5A-EEBC-432F-A9BC-FB966C7E9FE9","32A5B2D6-8DBB-41EA-B061-0F92B5CE2A86",2,1.5,0,6,NA,NA,NA,6,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:33:10,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:35:50
"11296132-33AE-4196-ADBA-80CF195F444D","5F5B2172-60CD-4EE6-8412-BE0C7D6B2EFD",3,3,2,10,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 14:56:15,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-29 16:44:19
"1148336A-A218-4A91-8242-3DDBE6E3FEF2","E363F784-D2F7-44F9-A584-8138D4148AA6",1,3,1,10,NA,NA,NA,11,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-27 08:22:34,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-08-27 10:17:25
"115AFDCF-EAB6-4137-9B1B-B039E1F44BCC","46D21819-025D-4153-A891-A333882F5AE8",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-28 11:20:15,NA,2019-08-28 11:20:15
"11688968-5EFE-4BEC-8A65-EF03479DA68C","472FA8F5-AD95-4053-8210-EB5287C846DB",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-29 13:33:54,NA,2019-07-29 13:33:54
"11A31F6C-6903-4916-9897-D72A8C4AD64C","68D8789E-DBA2-406D-A0A0-67EEB3187712",3,1,0,4,NA,NA,NA,4,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-23 08:48:05,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-23 11:19:57
"11A9BAB6-D878-48ED-9A78-38CB7122C1E1","4E16E429-0436-41E7-9292-7CAF3AE0E18E",2,2,0,0,NA,NA,NA,9,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 16:26:10,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-10-03 16:32:25
"11B094DA-41C3-47BA-B47E-84760C4E0F2D","1D992731-2F53-40D4-B5D4-E85DFE74C9A7",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-12 08:16:56,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-09-12 10:21:50
"11E12AA2-E900-4F33-B8A7-F78336072706","35158AC5-DAF7-4846-9A52-229E8C94DAA8",2,0.5,0,0,NA,NA,NA,8,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-25 08:34:59,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-25 09:02:07
"11F4F15F-CB9D-40E3-8320-4691951B4C78","60EC5417-F60D-4F65-9337-B1E3D1FEA5C3",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 08:36:46,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 10:27:00
"1270425E-2B8B-4673-9C72-00CC1FE9BF6E","8187F5CD-C201-43AA-8823-C9D7DC26DA0E",3,0.5,0,0,NA,NA,NA,8,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 07:47:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 09:46:46
"1285D254-F495-4F67-89DE-11B0913F0340","AF1E6679-5B90-4DAE-9D01-5C6BDC2925EB",1,0,0,10,NA,NA,NA,10,NA,FALSE,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-08-22 08:44:43,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2013-08-22 13:40:31
"12FFC19C-368C-492D-84CB-6420EA46C693","A702E16E-D88C-43B5-8724-F9C079371E86",3,4,0,0,NA,NA,NA,4,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 14:27:08,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-06 16:14:06
"1315028B-23B5-4796-B56B-BF80093E1003","5CDBF974-073E-4079-882E-750F92DEE235",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-15 13:56:03,NA,2019-07-15 13:56:03
"13559D5C-3A22-4877-BAD9-265E84D571EF","8624C908-E5B0-4F12-86B8-5CA5887C54C2",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-26 08:16:04,NA,2019-08-26 08:16:04
"1392C098-5FC0-46A6-8C9D-345F9418DDD1","B1DD1761-C48F-4D47-B4C5-A67F3FC71F9E",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-08 11:51:10,NA,2013-08-08 11:51:10
"13AA5E75-E591-4674-B405-A42DB67D06EF","90F3B426-BB4A-4325-BC93-C206F52CE96D",1,1,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 14:47:35,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-23 14:56:46
"13DDDA4C-9456-439F-A569-780C7F3FB85E","4A8FA3C6-D8DC-4216-A212-5B9AA3695357",2,1,0,10,NA,NA,NA,10,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-19 12:17:17,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-25 10:53:27
"13FB50A9-A29E-49A6-8AE1-C86AC62E8AB3","B490AF03-D031-4BA7-A17E-E196B119D326",1,2,4.5,4.5,NA,NA,NA,9,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-08 17:07:13,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-08 17:13:12
"141760D3-6BEF-44AA-B3C0-C2276A02E7E9","5E92B952-3C03-48DE-B14D-FDD6F1A2A2FB",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-13 09:44:38,NA,2019-08-13 09:44:38
"1434CF90-2D3B-4FF5-B066-871A6CA9AD44","74D20ABD-2925-42C4-8D3A-658D5BF1DC14",1,4,2,6,NA,NA,NA,8,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-19 15:47:41,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-19 16:45:32
"143B02B7-CBCD-4807-8845-D44F01709BD9","3C056502-75C0-45D0-A01D-777A3EF867E8",1,4,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 11:04:03,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-13 13:54:18
"145770B2-C4BD-400B-AA76-2F5954CA0FC3","D3EAE319-213D-4356-8358-3D9AFEA6EA28",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-17 08:36:01,NA,2019-07-17 08:36:01
"146343A4-F331-4F99-B069-77DAD626E290","39ED442C-525F-452A-A88D-9DD9E4C43619",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-04 16:47:18,NA,2011-10-04 16:47:18
"1477941A-263D-4428-926A-A8498BA32EBD","51ADDB46-AB88-407D-B846-02DA884BD421",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-03 12:26:55,NA,2019-09-03 12:26:55
"149BF7AA-3E80-4395-99F6-330E08ADE67F","468714B2-A920-471E-89A0-20306A2733F1",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-20 11:08:24,NA,2019-08-20 11:08:24
"14B8CB79-5FE8-42C0-ABA9-8C2DF1A8046C","CC6F33AB-6772-4534-AF21-686B9E292A72",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-29 11:34:08,NA,2019-08-29 11:34:08
"14D292E8-2114-40C0-B868-E07D114AC4AF","1B97AE78-B5AB-43BB-A1B1-C2074BB79728",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 08:41:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-23 09:22:02
"14DCD638-A377-4FC6-A09E-157429C43AEA","8D4B9534-586D-46A0-82DB-65F2957C4F0F",2,2,2,10,NA,NA,NA,12,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-22 14:43:50,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 13:09:57
"15115AF5-3739-4593-85CF-E8656BA28A43","39CC1DCC-ADD1-4788-A3C6-484E648A98E7",3,1.5,0,0,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:19:37,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 07:22:28
"1551ED13-F582-4BE8-B144-6843DF6AFB49","4AE854FC-ED3F-42F3-87BE-A8E2756BE9CC",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-26 08:16:00,NA,2019-08-26 08:16:00
"15625367-F15C-4D8B-8665-0A37F579F625","A26CDD9D-9675-4C9A-AEB0-AA4F3F5A6EF8",2,2,2,10,NA,NA,NA,12,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 15:46:54,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-22 15:51:23
"159A39DB-D3CA-4AEC-A10C-A270DFEBB5D9","48145549-7365-45C3-A821-CBE7CFFAD102",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-07 11:58:45,NA,2019-08-07 11:58:45
"15E4194B-CCC3-43A2-A403-8F584CC33A9D","B3AD5101-8AA8-452B-9DFE-E6B942D8BB11",3,0,0,10,NA,NA,NA,10,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-31 08:16:16,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-31 11:11:27
"15E61C1D-A266-4682-BFFA-670033416337","E614DDE6-2E88-495B-B21A-AD59587DF9CC",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-14 11:12:58,NA,2013-08-14 11:12:58
"160382D9-67A7-4AAE-896D-DD1CC6FE78A5","EE59A7B6-D546-4DE4-AEB9-8183F6D44BAB",2,3,4,10,NA,NA,NA,14,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 17:08:45,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-09-07 17:13:30
"168A2407-74B4-416A-9EDF-C502A0E9A6F1","45C50E94-4BF7-495A-B012-28BE915D0D6A",2,2,2,10,NA,NA,NA,12,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 17:18:27,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 17:21:10
"16FEF075-B136-4269-BE23-C5641E7B17BE","05AFFB26-6B8D-4056-870C-061BCC95B781",3,1.5,0,9,NA,NA,NA,9,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:21:14,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 19:25:16
"170902C7-84B6-4512-A9F5-F521758EB60E","953175F1-5E6B-4A43-AB3E-F10C4FBA61FF",3,0,0,3,NA,NA,NA,3,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-06 08:15:37,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-06 11:14:46
"17403605-29E7-4A84-BD7B-95BA9F3B9621","01D8C05E-B037-4F8E-B13F-BCA450EFF10C",1,2,0,8,NA,NA,NA,8,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 08:52:47,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-28 10:20:50
"174AFF22-4160-443D-B494-D74E9D46B102","C5212FDB-19EA-4B03-BE06-0B17511659DC",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-30 12:33:49,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-30 14:48:38
"176908C8-25F9-4601-93B2-154FA45283AD","0A63BF11-E1AC-42CA-907A-5E8E07B6172A",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-25 07:40:01,NA,2019-07-25 07:40:01
"17893ED7-39C1-411C-9102-F526C769376D","95D77662-6BD9-44E6-B9B6-020722512D54",3,3,0,0,NA,NA,NA,5,NA,FALSE,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 15:45:56,"{FAFE6C5C-1246-4540-ACCD-D7F2CE7D1E3B}",2011-08-17 15:59:04
"1802A5F8-B477-427E-A61C-9AE3EA926678","2F00BDE7-DF9A-4CC7-BBEB-0DFBFA710A0B",1,1,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 11:22:01,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-07 13:44:04
"1819D565-1BCD-4AFE-9717-E9F9B9B4E03E","1DDC875A-706F-4E66-A693-4BD97C766307",2,0,0,0,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 16:20:02,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-20 16:24:36
"18238219-7904-4BAE-A4A0-29924861918B","9C38F6B8-4803-4990-A4A2-3F56B1D14DA6",1,1,5,7,NA,NA,NA,12,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 09:32:33,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-24 09:41:05
"184FF203-72C0-4BC2-8162-D0E56ADCD4C7","CE23EB6D-709B-4043-A5DE-151381F62BC9",3,1,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-20 08:03:57,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-20 09:18:19
"185063CF-3203-41C0-A689-4BDBBD4EE51F","8818B60D-12C7-48A9-B93E-5FE2B938D430",2,2,0,0,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:45:31,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-20 16:49:29
"187DE728-8DF2-40F1-A7BA-FA11DE13F866","3DE53129-960D-45F9-9158-3A4E518DD009",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-23 11:23:39,NA,2019-07-23 11:23:39
"18A1B021-2665-4402-8EFD-72812059145E","0135066D-E2D6-4A29-BAA6-F8BB9B4AE0A4",1,0,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 14:45:52,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 16:31:38
"18FE9B1F-EBB9-4DE3-8FDC-0E7A3E94457B","6AF7FC04-4499-49A5-BF98-9C9271525B46",2,1,0,5,NA,NA,NA,5,NA,FALSE,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-05 07:39:48,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-05 09:01:08
"1957B7E5-F122-4718-9A81-7F534C56914C","00B310AA-233A-47B0-8173-C81385B8051C",1,1.5,4,5,NA,NA,NA,9,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:55:05,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:57:11
"19779867-E84B-4EF7-ABA7-E9030FB1F848","C1284FC6-AECC-4D0F-8B53-A43CFCB93262",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-27 08:45:38,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-08-27 11:25:40
"19976E08-4467-49B6-9EF0-E9A4D856E3A7","AD477A4B-C29C-495C-8FB9-06966A038235",3,3,2,6,NA,NA,NA,8,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-23 16:49:15,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-23 16:53:29
"1A10CD7E-570D-4F77-8854-380F3CD5D9BD","DC9C8321-4707-4455-B5CC-DF274E8DCED2",2,3,2,10,NA,NA,NA,13,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 12:44:47,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-27 15:16:51
"1A50F1B4-12E0-4051-B212-9EB6C7E1F6D9","779DB491-C896-4B2A-AF5B-2B8D4DEB433C",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-07-23 11:31:07,NA,2019-07-23 11:31:07
"1A537747-071E-4BBD-B4D0-8F817AC9319A","C5212FDB-19EA-4B03-BE06-0B17511659DC",2,2,0,10,NA,NA,NA,10,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-30 12:33:49,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-08-30 14:50:05
"1A659B70-173B-42AE-BBE4-91FA0348759B","91279C25-50B9-4536-80FB-EC3D77BFAFFD",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-08-27 07:42:28,NA,2019-08-27 07:42:28
"1AF2F9D4-D79E-48E8-A629-496388C2F808","AD8613AA-5B5D-4C95-9B54-666320C3F89D",2,1.5,0,4.5,NA,NA,NA,4,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:18:18,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-22 14:22:55
"1B4903F4-48BC-463D-B6D9-E7E5781BBE1C","39B091C0-5337-407E-9F98-0537FF16B24F",1,0.5,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 10:52:21,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 11:01:52
"1B64E962-CD66-4F52-90FB-DC48E943BDC7","5B388065-7F4A-43A1-BD8A-04CAA1DCD6F9",3,0.5,0,0,NA,NA,NA,10,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 17:07:30,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-07-28 17:12:39
"1BAD2A78-B2E5-47E5-92CA-3A5D2F48E668","39ED442C-525F-452A-A88D-9DD9E4C43619",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2011-10-04 16:47:18,NA,2011-10-04 16:47:18
"1BD7713E-1F4A-4DEE-B030-98B0ACA46D66","2673C63B-1E79-4013-88DC-1A776A98D8C7",2,5,2,10,NA,NA,NA,12,NA,FALSE,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 11:04:06,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2011-08-22 11:13:17
"1C49E647-ECFC-4561-A3B5-7334DC761D99","CC7A3E64-772B-4888-B28E-1D49F0F079E9",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-16 10:44:41,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-16 15:56:28
"1C53EF15-5F7C-4507-AA57-56AF478EEF3B","9623C67C-5DC3-4105-BFAA-12369DD7C69D",1,0.5,0,10,NA,NA,NA,10,NA,FALSE,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:40:53,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 13:44:37
"1C6A26FD-086A-43E7-A004-2CF50A3B6E94","E614DDE6-2E88-495B-B21A-AD59587DF9CC",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2013-08-14 11:12:58,NA,2013-08-14 11:12:58
"1CA01EC6-360C-4B7A-9832-A335B2094475","F57F02C7-9EFB-4BB4-9C2D-019D74D36B3F",1,1,3,10,NA,NA,NA,13,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 14:41:43,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 14:47:40
"1CDD25D0-3ED4-479A-9984-99F29F6871B4","7E5BBF8F-C366-4C00-8935-272016E52E4F",1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-07-16 13:42:45,NA,2019-07-16 13:42:45
"1CE65115-8AB5-45F9-9BCB-783010290BA7","AC4D58F0-085E-4703-887F-08F2EE27B234",3,1.5,0,8,NA,NA,NA,8,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 08:52:42,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 08:54:37
"1CED4346-8637-417E-8C8D-8FCD51A5AB7C","BE2DE94C-FDB3-45C3-B096-A7292257AC92",3,2,0,6,NA,NA,NA,6,NA,FALSE,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-24 13:30:09,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-24 15:54:16
"1D3AAA74-31ED-4F23-83D3-1DA18414A1F8","607D9B48-2F14-43BA-9594-3F7B3884DDB6",2,1,0,0,NA,NA,NA,9,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 17:20:18,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-04 17:25:52
"1D5B484C-A3B1-4284-A34C-F81BE050B5BE","4E0F0AB0-3B62-4536-8889-306C37D493CB",1,1,4,10,NA,NA,NA,14,NA,FALSE,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 07:46:06,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-09-29 08:00:24
"1D6D8CAC-009E-484A-A4A3-1EF556AA781A","52B15DCA-B223-436F-9B66-234CE84CFFE1",2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,2010-09-28 14:38:52,NA,2010-09-28 14:38:52
"1D865DD3-57AD-4683-AAED-4C9907CCF773","80A4A517-B82D-418C-A372-4CBBB7E15D52",2,0,0,10,NA,NA,NA,10,NA,FALSE,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 11:39:16,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-04 13:39:59
"1D9FBF8F-AA01-4771-97BC-5AEC87AF221B","8544D2C3-7CE3-4A4D-A43A-613DE30A072F",1,3,0,10,NA,NA,NA,10,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-13 14:40:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-13 18:04:58
"1DED5B7A-BE73-4BE1-8ED4-81F56D1C6448","F1F077BF-6EBF-4D3F-97DE-084E35962E12",3,1,0,7,NA,NA,NA,7,NA,FALSE,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-16 08:06:40,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-16 10:40:51
"1E7F175C-6E0A-4485-A3E4-C3542594ED4F","8486C1D8-4B4E-4E54-9637-935E5CB73348",3,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-07-29 08:27:02,NA,2019-07-29 08:27:02
"1E916ED8-47DD-49A6-8CBA-7F2AC1F80B08","E171C76F-D673-4CA2-A800-7245A7CFD159",2,2,2,8.5,NA,NA,NA,10,NA,FALSE,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-09 08:15:04,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-09 16:39:41
