"Disturbance_ID","Event_ID","Disturbance_Code","Disturbance_Threshold","Disturbance_Cover_Class_ID","Disturbance_Notes","Created_By","Created_Date","Updated_By","Updated_Date"
"165A1E7D-CFB0-4C68-9201-BB3494380B58","62BCB8D3-CBC7-47DA-BD90-55881544CC9F","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 11:52:22,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-18 12:30:23
"166D8568-2E4B-4CAF-AC0B-A1403587E909","62223D7E-0745-42C7-8DDC-E5FA280C38E4","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:16:36,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-27 11:16:40
"1699A451-A23B-4DC6-BA35-C2230E41F4C7","9C54B916-0516-49EC-93B2-7EC495507354","12",2,100,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"16FB28F6-A037-4426-AAA0-FA31F0795DD5","63EC8E5E-17D6-4117-8014-AB2D6319881B","0",NA,NA,NA,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-24 09:12:41,"{2AA4EFF4-A80F-4408-8AF3-E3F11968C2A1}",2017-08-24 09:12:48
"17944C07-01C1-43C8-9EB2-7D1DBCDD2F49","634123DF-150E-4D1D-9E83-AB006988F324","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 14:13:05,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-08-28 14:13:07
"17993FE5-2935-4EA3-B51E-D2395F0F4759","DEFC535A-1E25-41FA-8FFC-30986DA1B4F4","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 09:39:06,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 09:39:09
"17E7060B-18A7-45A1-A5EF-5F1BA9A33FE8","FDDA4C8C-DCFB-4CAB-9262-96AAEDECFAFF","0",NA,NA,NA,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-07-26 15:23:24,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-07-26 15:23:45
"181A49AD-74C4-46E7-94FD-A17C334BEE6E","C90D2826-CF4F-4A6A-A420-A133291E7DAB","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:28:45,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-10-05 11:28:56
"181D32A7-9678-45A2-B5C0-9EFE1EA7A093","AEE5067C-9793-4797-9ACC-C7179D1CAF7F","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-06 16:11:51,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-06 16:11:53
"182B517B-0E13-4294-B132-C55DED517096","F3EF1B7C-C4CC-49CA-8297-FF4DEAEF810C","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-12 13:58:52,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-12 13:58:55
"187F922D-6A73-4B3C-8225-41D2DAD13E80","E966E81C-7736-4BCB-9010-3D41A241FF5E","0",NA,NA,NA,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-24 15:44:40,"{464BD871-FCE5-4167-A83A-1DF96985D384}",2018-07-24 15:44:43
"189803AD-A2EB-4E01-A0C9-FA2AE5D4F6B2","700DD006-7DEB-44B3-A9C9-1F7FA0BB0D92","0",NA,NA,NA,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-05 17:18:46,"{3AFB956E-C1CB-4CA0-A978-7797985DECF9}",2012-09-05 17:19:01
"18BFE0B3-EE98-4746-BDD6-80206DBD1A70","D7EC9E31-5AC6-4857-AA41-9821E78C0358","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-10 15:01:26,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-09-10 15:02:30
"18DF5C59-1D03-4872-A07D-57B9E66D8525","C03B96F1-7CA4-4603-95B0-43E34F80D587","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-13 14:22:23,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2019-08-13 14:27:24
"19290489-EB8D-42FF-9A05-64BA045DD388","28A03926-AE51-4E30-9054-7EBF64CC7C6C","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-30 09:24:25,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2014-07-30 09:24:27
"1946DB54-657A-462E-A78E-43A413C5FEB7","E406034C-AB4D-40DE-BF97-246E1ED7AD6C","52",NA,40,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"199786AA-33FE-4D98-92E8-54934E97972F","BACCBF3C-395F-4A83-AE0B-8AFF07D29B61","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-21 11:08:14,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-21 11:11:10
"19A49F9D-7BA3-4A54-A24E-A9A32B4ED968","24BCA2D6-1114-449F-8E7F-E7F1FC79E4A7","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-01 12:23:26,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-08-01 12:23:32
"19B3FA69-CB03-498C-884A-AFD18FBF8D08","44AEB04E-A230-4CA4-9F28-B9CFE2911BC4","0",NA,NA,NA,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-15 08:28:16,"{F8CCF7EC-BAE1-4453-8B97-81CF8330333C}",2017-08-15 08:28:19
"1A020211-D22A-462A-BE02-156200A61A8A","FD70B986-EED5-4F45-8312-E8E6BA4200D1","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 11:47:22,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-17 11:47:29
"1A182448-1BEE-4C63-9A57-7ADCB670C6B9","1854CE91-2BF1-45EF-9A79-19E0E143F3D1","60",2,90,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"1A27DE2D-63FD-47CF-A1D5-65D27A957A7A","50586FF2-0D35-463E-9578-649EAD3564A0","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:18:29,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 18:18:34
"1A2ACBFB-E978-4687-AA58-465F441DB7F3","F10F8635-55BC-4D96-BD9B-1C8F5CE25FE8","60",1,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"1A31F02F-41C2-4F09-B403-BC4352296BFA","D1DCFF19-E115-46A3-99C1-D9B6ECDF5807","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-09 16:18:44,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-09 16:18:46
"1A84CDDF-08B8-4229-8439-B9A3D27F3F5F","D5EFF491-9A4F-4245-9CF8-AA5BB35FA9C7","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"1A96BE91-B4D4-40F9-A3E1-610C9608056A","53F20B09-C9F1-454A-9867-5FE30B31B743","0",NA,NA,NA,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2019-07-31 11:59:52,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2019-07-31 11:59:54
"1A9FC780-E0C9-4A6C-A9C6-BC2920339B4B","B54B6593-82AD-4584-BAB2-1603088E17E6","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-12 12:31:54,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2013-08-12 12:31:58
"1AC453FF-49BC-4EC2-8448-52F28525FF8C","B4F8D5CC-71B9-4E10-BE1A-5DD377540A01","0",NA,NA,NA,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-21 17:21:27,"{1EA8CA40-0411-4E5B-BADF-EE64BE89F3B3}",2015-07-21 17:21:45
"1B29DDED-E249-409D-91AB-EDBC568C8583","6593872B-32A4-4CB7-A496-DF8D7B88D8F6","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-07-29 15:02:36,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-07-29 15:02:38
"1B47E70E-AE06-4498-95AB-A5E2BDDD5DFD","08C8AA6E-5A39-484B-B2EF-7C46AA79D38E",NA,NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"1BDE2099-DEA3-432B-8B48-A754227B7C20","AB029B12-45ED-4521-A729-8476DD283A5A","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"1BE8D736-8461-4632-9EB3-7592A0898FCC","65E1F77A-2CED-4848-A0F1-06747F5B9FFB","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"1BF4E4AB-1BFF-4F2D-94FF-CE6F1A6BB676","2072C796-9D78-4CB2-A916-AC627EB5842C","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-06 13:07:28,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-06 13:08:42
"1BFF92AA-BA59-4519-9F20-5E1901E06CDD","544D96C8-BE4D-4629-83DB-5FF0D4385993","92",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"1C038B86-B844-480F-BCA0-6F5E8AD6C559","D038537F-E8F2-4D29-BC85-3B994A3C80AD","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-19 12:18:32,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-19 12:19:23
"1C0E2F7B-B837-40D8-88F9-B0DF7218A136","639BCC0C-A7A5-4D9F-9585-3F3DE4615ECF","0",NA,NA,NA,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 08:38:56,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-09-10 08:39:00
"1C233375-07C9-4292-835E-B198FA94D9A4","284082A6-3B52-4DF7-A5DE-DC2334F132FE","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 16:36:01,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 16:36:02
"1C7A4A11-14EF-4CB0-8513-4DF7C846968B","B70473A2-BF98-4D0A-8F6A-84DDD3840696","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-07-05 09:16:29,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-02-24 08:32:46
"1C7C628F-9021-4152-B1D6-C058687876EB","932E9DCE-1337-48E8-8D71-C0963F79909D","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-12 15:31:12,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-12 15:32:26
"1C9E22E7-88C5-48E2-B7D0-A51CB7248777","B7A340EA-5924-46EA-896D-C5A0CAAD6217","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-03 16:53:47,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-03 16:53:49
"1CA9779C-62F5-4781-B6D7-C810EA8DEBF1","48451038-C3AB-45B1-B137-371C5022EE74","0",NA,NA,NA,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-05 10:35:55,"{263FEBBD-F5A4-4597-A31D-BD8BC90961D3}",2012-09-05 10:37:56
"1CAE416B-1CED-4718-941E-2CB15B88AAFD","74E9FE89-A7D3-4C98-B870-CF96EDE7E6E1","80",3,30,"Giant pile of cut logs, fence posts, rock, looks like it got bulldozed into plot.","{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-07-27 15:55:39,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-07-27 15:57:00
"1CCDDB84-A348-48EE-9C55-05F799C9E97A","62340ECF-E399-4833-AA02-344B3B22794F","0",NA,NA,NA,NA,2010-07-02 12:50:45,NA,2010-07-02 12:50:45
"1DB4303F-EBDB-44C8-8E23-D1DD5EDE1505","EC05234D-BFED-4CEA-B4F4-0538777B9B63","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:07:14,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 20:07:20
"1DB4F122-268A-49ED-B589-45A41CBFDB90","3273D268-CD7A-4669-958A-4F45DCAA4955","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"1DB9550C-DCF3-4806-AE89-0D06A47E7159","B356FEAB-2CD0-4320-814B-9FE11F627B16","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-13 16:22:04,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-08-13 16:22:07
"1DC81CA0-8422-4AF0-997E-F5C59ABA1611","7A4936FF-A2F4-4195-8E8C-86D5B8933287","12",2,100,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"1DDF19B8-1E46-44A4-9C43-8D06354E806A","E9FC6410-BED9-40F6-B47D-C7395BB39B84","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-10 17:45:17,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-09-10 17:45:23
"1F1D9F8C-5224-403C-B029-3872E4F1F052","EA844A3C-9375-4083-9C93-95AD98FA8FEF","0",NA,NA,NA,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-05 10:35:08,"{5A7BD13B-5DD4-4307-8E95-999816FF0DD4}",2014-08-05 10:35:10
"1F4EA6A2-E70A-462D-B57A-1A30430D1B08","FBEB2AA2-646F-45F3-B3CA-00F6E71F76BC","0",NA,NA,NA,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-17 14:22:29,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-07-17 14:22:31
"1FD42EBA-C633-4393-ADFD-4C66FE9336CB","D20EBA7A-4E0B-42BC-9223-53528875CC30","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-15 12:34:31,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2014-09-15 12:34:34
"203272B9-6EB3-4606-B376-DF79D679D32D","5479F0BE-742A-4A32-A4BA-5B4F0B8F6165","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:03:12,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 13:03:13
"2033DD45-E2D4-455A-93B0-032653C8CC39","C9D97514-584D-463A-B410-A8AA674A8883","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-06 09:40:31,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-09-06 09:40:43
"204A7CEA-EFE9-47E6-9A79-F7DDB2CBDD56","95F02B13-5DCE-46BA-9168-2C99D6D40DE1","0",NA,NA,NA,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-22 14:58:02,"{91C0C5E8-0D9E-47E1-AA22-FA5B2C407656}",2018-08-22 14:58:08
"206DA4AA-E58A-4DF1-9FD1-C19FD83FC324","1750781A-F44B-4069-B106-753F0BB57850","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-13 10:56:10,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2015-08-13 10:56:10
"20811F9A-DEEE-4DDF-A700-B4D07DD9731C","FDB9183B-FDE4-4102-96EC-19DCE19D1EAA","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-18 16:11:08,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-18 16:11:09
"20A4E474-DB1B-4713-B3B6-682AE648575F","BB8904E6-5510-4B20-9F7D-1BBAED6DDEFB","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"21967B68-5443-4411-8759-96F55B297C81","C8577DB6-5118-49F8-861D-BEDFD23C99DA","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"21A2E747-1C43-4440-9266-613BB2E2EDFB","E02ED3CF-58F6-44D4-9B24-BC1C9FD1986D","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 13:05:14,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-08-02 13:05:22
"21A3A39C-025B-4BF7-A5C0-914A69A80713","44954C85-F638-4F99-995A-3B6163E5BA8D","0",NA,NA,NA,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:39:33,"{501A76CE-EBF1-4C9C-84CE-9054EF60994B}",2010-09-26 17:39:36
"21C592C0-75EA-4F83-B90A-C488B0F8EB14","19006575-5DDD-4DB8-BFF9-53BD4DD4FA4C","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 16:31:36,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-09 16:31:40
"21CD315F-CF63-4582-A7B5-9A0872D482D2","E5D8ADEF-7EFC-44EC-891C-484E78E2E8FF","30",NA,90,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"21E028EB-BB23-4E3F-A043-D0549E692943","1E69B73F-4F5F-4A82-8250-6DE81EE194FD","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 11:33:42,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-27 11:33:44
"21F35F9B-07CE-47AD-A595-AC9687D88E61","BF016A26-7623-434C-BD67-59F845AEE574","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-11 11:16:52,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-11 11:18:18
"2220176E-2D1E-4F47-AF0B-8AB7E24C573C","539C242C-2719-421B-A9AB-24D0501CDC5C","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 13:55:34,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2017-07-20 13:56:02
"22588084-4732-48C9-B544-D7F45914C5A4","31AE4FBC-67AC-4E0B-9BFD-DA0B4C558BAA","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"2276C187-3148-4001-B45F-6011D49492BD","44E3C25B-BE68-43E5-B442-C185F94EC6E8","60",1,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"22A8B5BD-92CF-41E6-BFAC-C9EFAAFE63EB","A419AEC0-41A3-4D3D-A988-85A4365E17F0","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 09:36:31,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-16 09:36:35
"22DA77E2-7BE0-4064-819C-4B8F04B0B523","57C293D1-F74A-4FB8-BD96-6D13E8B3F0E3","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 11:37:48,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2013-09-05 11:37:50
"22F348B2-F54B-47D0-9185-94B4D8528B5E","70F89858-977F-43CC-BC21-B31EF5F6A2E9","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"2312F62A-11C2-4892-B2A1-420807689C6D","A0D7000E-1D82-4C72-AC0D-98C29D468F72","0",NA,NA,NA,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 11:07:43,"{C00EB408-AAB3-4F31-9E83-10944135BE7F}",2011-08-22 11:07:50
"231B750D-8869-4908-8F17-38857DA76D44","92335355-B9A8-4C0D-977D-280C3C706B37","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-11 15:19:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-11 15:19:03
"23556193-6F17-42EB-A9A2-CAAD5784C592","7F78A5DC-90D2-4D92-8D36-346163318226","0",NA,NA,NA,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 10:46:02,"{7B6C4021-3131-495C-AECC-93D5C21C6923}",2016-08-30 10:46:03
"2361F804-9700-4132-A5CB-D10B9DD7A074","D7106EC8-0CC3-4443-8B14-40AF64C35C41","0",NA,NA,NA,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-02 09:56:32,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-09-02 09:56:44
"238DD711-2AC2-4DD0-AFCB-114337119070","6CFB80F0-775F-4476-8A52-D9EE16CBABA8","0",NA,NA,NA,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-08 14:34:43,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-08-08 14:34:45
"2395A2F1-CC2F-4912-A390-814AC1541380","14B5FB3D-E574-4997-A6AC-3B9366070EE1","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-08 10:42:56,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-08-08 10:43:02
"239FB99B-FEC8-49CF-AB87-7F9C3AA0C593","8E47DC43-2399-4E46-8951-4445CC496C70","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-05 14:08:08,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-05 14:08:25
"23BFE7E5-6E32-4C7B-A07E-15F4E0885720","F8242ECD-0165-445B-901C-366285F80A18","0",NA,NA,NA,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-19 16:05:24,"{6A5059AB-3541-4DA4-A764-3E55025F539C}",2017-07-19 16:05:28
"23DCD85C-0C9C-487B-BD57-73560A1579FB","DC68E8F9-0706-4F30-802C-B12D3BBC50D6","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-18 16:40:11,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2016-08-18 16:40:13
"247DF39B-201B-4ABA-9F5B-5E1E6996FBDE","0D53B791-88CE-4F0F-AE7E-57F55F61409A","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-12 14:53:05,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2012-09-12 14:53:08
"248C7C98-DD0B-4338-B194-C949EE0DC4C3","E1E9CA12-4CD7-4041-85DC-AC79156D6861","0",NA,NA,NA,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-29 12:02:58,"{F258BACD-1019-4380-8A75-7DAA42F15754}",2014-07-29 12:03:05
"24CBF3E8-32AE-4912-A032-2E12A5E1CF3B","9D747ACC-D62C-4075-86E2-F4FBBFE6B167","0",NA,NA,NA,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-29 14:37:41,"{62E0D274-8315-45F2-9893-1D7ED4D4B455}",2013-07-29 14:37:44
"24DC3BF9-860E-4F21-9F7A-C5FAF4EB7BBA","A67E9B17-B5B1-4086-B923-29EE8314BD6E","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-10 14:07:44,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2012-09-10 14:09:36
"2512AB91-BBD8-4747-B0A3-B0C48FEE3281","10B62E06-BFBF-4FF1-A0A4-EB50A91C6706","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-05 15:01:00,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2015-08-05 15:01:02
"2520763A-0903-4514-96D6-E0E83A537C72","80D20B20-8043-4CC3-9208-9C67AFDCA36D","0",NA,NA,NA,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2019-07-16 16:59:51,"{F6CEB8C1-5112-4897-BA31-ACA72F50C22F}",2019-07-16 16:59:53
"255D50E5-8AD5-47B6-B4EF-6B5D697A4F4A","F345A451-90F2-4158-808D-7DFA61899FF0","0",NA,NA,NA,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-11 11:06:27,"{A27B3D5E-02FF-4045-90AA-D36F564E01DC}",2019-09-11 11:06:29
"2572BE2D-15A0-4FFD-B404-A0859F9D29B5","8F7D9407-CCC3-4BFE-AEA9-47421A773BDA","22",2,100,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"258F4A5B-3204-4E62-A442-68F3D4209846","34D1E9AB-A410-4F8F-A741-9084B4641F52","0",NA,NA,NA,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 07:56:54,"{8330C84C-E3CB-45E0-99A3-133519C3A7AD}",2010-09-27 07:56:57
"26229B07-ED4F-4E5E-9B13-FD46274A4DDC","0D74D39E-F53D-4BD6-BD98-8CEB60B08014","0",NA,NA,NA,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-01 15:42:20,"{34D0B017-3F5F-466C-B8ED-98418E48F39F}",2016-09-01 15:42:23
"2633886D-5192-4E69-B787-6FFEDF9A4D6B","C3B64CF6-152A-48F7-B573-55D14AB80F5F","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"266A87A5-2C4E-444F-BCFB-64334A7B1B90","9B6406A1-CE62-440E-BC81-1EAC8CFAF9BE","0",NA,NA,NA,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 15:16:30,"{1E30DBBB-8860-48D4-95EC-A8F90A7ED26B}",2010-09-28 15:16:31
"278E97CA-BCB2-4EAC-86F2-6D4450E1F3FB","16FCD1CC-F56A-412A-A4DA-6B4C593921D2","0",NA,NA,NA,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-24 16:08:01,"{0880C00B-EF4A-43FD-9A3A-69C6B18A1D69}",2013-07-24 16:08:04
"2792553B-54E3-4F8F-B053-75DCEA5EBD2B","1B897363-0174-4397-BB32-B4273535A69D","0",NA,NA,NA,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-12 16:52:20,"{7CF1D8A0-4CB5-44EA-A457-1E82542FD34A}",2019-08-12 16:52:28
"279C7C6F-10B9-4668-B7F2-5655B1929BA5","102225B8-26FF-4E85-A7DE-1BA3A4DC6A2B","0",NA,NA,NA,NA,2012-07-05 09:16:29,NA,2012-07-05 09:16:29
"28000C11-1893-4F2C-9431-F28BC41E9AD0","4E7A0D06-7A9F-460B-BAFC-527FAA146A90","0",NA,NA,NA,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-20 16:00:49,"{797D4AA4-8007-47B4-AA42-7C0E644D1031}",2013-09-20 16:00:52
"28662630-5B18-4A2F-A7F7-666B3DDF2A57","E98AA0E0-7A78-4445-9D9E-711CB15CE531","0",NA,NA,NA,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-09 10:27:24,"{85BD76BF-62E9-4003-9462-674AC570ABDD}",2019-08-09 10:27:27
